first_pckt_entropy,range_of_six,range_of_half,range_seq,is_http_or_tls,entropy,std_pckt_size,q1_pckt_size,q2_pckt_size,q3_pckt_size,iqr_pckt_size,pckt_size_outliers_lb,pckt_size_outliers_ub,std_entropy,q1_entropy,q2_entropy,q3_entropy,iqr_entropy,entropy_outliers_lb,entropy_outliers_ub,udp_label,tcp_label,sctp_label,http_label,tls_label,ssh_label,total_time,avg_waiting_time,client_pckt_amount,server_pckt_amount,min_pckt_size,max_pckt_size,keep_alive_pckt_amount,is_ss22
0.897950,0,0,0,0,0.999378,18077.204612,54,60,2974,2920,345,0,0.034028,0.950956,0.967033,0.999633,0.048677,5,0,0,1,0,0,0,0,37819,20,949,890,54,64293,642,1
0.996573,0,0,0,0,0.984843,35.064227,60,93,127,67,0,0,0.039336,0.954434,0.975404,0.996573,0.042139,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.996766,0,0,0,0,0.997570,572.864400,60,60,151,91,6,0,0.041540,0.909736,0.943535,0.996717,0.086981,0,0,0,1,0,0,0,0,5119,159,17,15,54,2660,7,1
0.985416,0,0,0,0,0.977665,34.279761,60,89,127,67,0,0,0.032774,0.924419,0.968465,0.990899,0.066480,0,0,0,1,0,0,0,0,4096,292,7,7,54,127,3,1
0.987904,0,0,0,0,0.969606,28.000000,60,88,116,56,0,0,0.039084,0.909736,0.948820,0.987904,0.078168,0,0,0,1,0,0,0,0,0,0,1,1,60,116,1,1
0.869418,0,0,0,0,0.998070,729.948586,60,60,250,190,6,0,0.045862,0.907525,0.943585,0.997817,0.090292,0,0,0,1,0,0,0,0,4104,128,17,15,54,3181,6,1
0.997312,0,0,0,0,0.977898,35.064227,60,93,127,67,0,0,0.034959,0.931563,0.961997,0.992717,0.061155,0,0,0,1,0,0,0,0,1024,128,4,4,54,127,2,1
0.993278,0,0,0,0,0.980088,35.064227,60,93,127,67,0,0,0.032109,0.947345,0.966586,0.993278,0.045933,0,0,0,1,0,0,0,0,0,0,6,6,54,127,3,1
0.999894,0,0,0,0,0.999443,17334.319081,54,60,4434,4380,1761,0,0.034723,0.945490,0.964079,0.999732,0.054242,6,0,0,1,0,0,0,0,66877,7,4384,4020,54,64293,3240,1
0.995744,0,0,0,0,0.982162,35.064227,60,93,127,67,0,0,0.046875,0.929438,0.962591,0.997312,0.067875,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.993790,0,0,0,0,0.957020,36.169186,54,60,127,73,0,0,0.040902,0.891240,0.925975,0.982484,0.091244,0,0,0,1,0,0,0,0,0,0,5,5,54,151,3,1
0.992428,0,0,0,0,0.976671,35.064227,60,93,127,67,0,0,0.034774,0.945490,0.964464,0.992134,0.046644,0,0,0,1,0,0,0,0,3078,384,4,4,54,127,2,1
0.986651,0,0,0,0,0.974116,35.064227,60,93,127,67,0,0,0.037264,0.943602,0.965126,0.989914,0.046312,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.993278,0,0,0,0,0.999369,9118.579083,60,60,704,644,253,0,0.042542,0.916198,0.962553,0.999337,0.083139,0,0,0,1,0,0,0,0,32447,23,756,643,54,64293,320,1
0.999918,0,0,0,0,0.998842,16252.972672,60,60,1380,1320,43,0,0.041081,0.914073,0.954434,0.999702,0.085630,0,0,0,1,0,0,0,0,17408,81,124,90,54,64293,53,1
0.995456,0,0,0,0,0.999596,11985.099956,54,60,1199,1145,63,0,0.039648,0.935711,0.950956,0.999385,0.063673,0,0,0,1,0,0,0,0,22528,80,149,130,54,64293,90,1
0.999958,0,0,0,0,0.999776,11460.993376,54,60,3722,3668,14,0,0.037968,0.935711,0.950956,0.999868,0.064157,0,0,0,1,0,0,0,0,8204,109,43,32,54,51154,23,1
0.993550,0,0,0,0,0.973361,35.064227,60,93,127,67,0,0,0.046500,0.939724,0.962181,0.993550,0.053826,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.993550,0,0,0,0,0.979260,35.064227,60,93,127,67,0,0,0.036167,0.947345,0.969122,0.993550,0.046205,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.988520,0,0,0,0,0.989734,324.186502,60,60,127,67,7,0,0.040401,0.914073,0.942641,0.989914,0.075841,0,0,0,1,0,0,0,0,19455,176,57,53,54,2974,26,1
0.999669,0,0,0,0,0.995299,331.229391,60,93,158,98,1,0,0.033573,0.945490,0.980217,0.995871,0.050381,0,0,0,1,0,0,0,0,3072,256,6,6,54,1284,3,1
0.996766,0,0,0,0,0.997605,471.392193,60,93,127,67,2,0,0.042740,0.914073,0.965278,0.996766,0.082694,0,0,0,1,0,0,0,0,0,0,6,4,54,1662,1,1
0.984639,0,0,0,0,0.978946,169.645929,54,60,112,58,2,0,0.035748,0.911919,0.931563,0.987936,0.076018,0,0,0,1,0,0,0,0,19456,192,51,50,54,1608,27,1
0.999987,0,0,0,0,0.997408,450.498713,60,93,127,67,2,0,0.040397,0.918296,0.963619,0.993817,0.075521,0,0,0,1,0,0,0,0,3072,307,6,4,54,1592,1,1
1.000000,0,0,0,0,0.999568,9385.770166,54,60,481,427,215,0,0.042447,0.914073,0.949167,0.998801,0.084728,0,0,0,1,0,0,0,0,42562,40,555,502,54,64293,271,1
0.998644,0,0,0,0,0.999507,1178.308401,54,98,1057,1003,1,0,0.037846,0.945490,0.971476,0.999899,0.054409,0,0,0,1,0,0,0,0,1024,85,6,6,54,4360,4,1
0.988158,0,0,0,0,0.999389,4229.779049,54,60,597,543,107,0,0.041862,0.929438,0.967033,0.999430,0.069992,0,0,0,1,0,0,0,0,34823,59,294,287,54,43854,160,1
0.999948,0,0,0,0,0.998756,4972.173760,54,60,612,558,14,0,0.040791,0.929438,0.969857,0.999601,0.070163,0,0,0,1,0,0,0,0,4096,53,39,38,54,29866,23,1
0.999991,0,0,0,0,0.999263,6006.896066,54,60,565,511,186,0,0.041558,0.925084,0.960995,0.999360,0.074276,0,0,0,1,0,0,0,0,41983,40,530,503,54,64293,274,1
0.991834,0,0,0,0,0.957248,31.307564,60,60,112,52,0,0,0.040930,0.896038,0.915107,0.991353,0.095315,0,0,0,1,0,0,0,0,1015,56,9,9,54,151,4,1
0.992630,0,0,0,0,0.969235,37.409615,54,60,117,63,0,0,0.035592,0.916198,0.938729,0.991850,0.075651,0,0,0,1,0,0,0,0,5133,197,14,12,54,151,8,1
0.992717,0,0,0,0,0.979841,35.064227,60,93,127,67,0,0,0.034501,0.956123,0.976233,0.992428,0.036305,0,0,0,1,0,0,0,0,1023,127,4,4,54,127,2,1
0.987416,0,0,0,0,0.960306,33.260102,54,60,112,58,0,0,0.031083,0.914073,0.926181,0.987022,0.072950,0,0,0,1,0,0,0,0,6156,256,12,12,54,151,7,1
0.974624,0,0,0,0,0.960703,35.064227,60,93,127,67,0,0,0.042956,0.931563,0.953093,0.981122,0.049560,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.995064,0,0,0,0,0.967217,28.670831,60,60,113,53,0,0,0.032470,0.920365,0.927278,0.985941,0.065576,0,0,0,1,0,0,0,0,2056,186,6,5,54,127,2,1
0.987416,0,0,0,0,0.977638,35.064227,60,93,127,67,0,0,0.030934,0.954434,0.971416,0.989914,0.035480,0,0,0,1,0,0,0,0,1024,128,4,4,54,127,2,1
0.985461,0,0,0,0,0.969011,35.064227,60,93,127,67,0,0,0.039231,0.941679,0.962303,0.985461,0.043781,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.985461,0,0,0,0,0.970649,39.369521,54,60,127,73,0,0,0.043013,0.888797,0.929438,0.985461,0.096663,0,0,0,1,0,0,0,0,2048,292,4,3,54,151,2,1
0.869418,0,0,0,0,0.999371,4029.632116,54,60,651,597,253,0,0.043440,0.916198,0.956123,0.999624,0.083426,0,0,0,1,0,0,0,0,67581,44,789,745,54,35094,408,1
0.999981,0,0,0,0,0.999532,1460.721998,60,60,634,574,175,0,0.044516,0.909736,0.956123,0.999567,0.089831,0,0,0,1,0,0,0,0,51200,36,729,678,54,11072,336,1
0.983612,0,0,0,0,0.971657,31.577569,60,113,127,67,0,0,0.042418,0.916198,0.980657,0.985461,0.069262,0,0,0,1,0,0,0,0,4113,587,4,3,54,127,1,1
0.995744,0,0,0,0,0.998380,5071.672913,60,60,242,182,530,0,0.043698,0.907525,0.945490,0.997868,0.090343,0,0,0,1,0,0,0,0,38271,14,1369,1278,54,64293,553,1
0.998288,0,0,0,0,0.999241,5829.364660,60,60,790,730,11,0,0.044700,0.903017,0.957780,0.999448,0.096431,0,0,0,1,0,0,0,0,5117,52,51,46,54,39474,20,1
0.996374,0,0,0,0,0.999135,5205.732116,60,60,792,732,1430,0,0.047321,0.900720,0.947345,0.999624,0.098904,0,0,0,1,0,0,0,0,96513,9,5765,4301,54,64293,1902,1
0.988291,0,0,0,0,0.975301,33.678598,54,60,127,73,0,0,0.036608,0.914073,0.943602,0.991216,0.077144,0,0,0,1,0,0,0,0,1008,91,6,5,54,127,3,1
0.998099,0,0,0,0,0.984720,44.379675,54,60,151,97,0,0,0.024535,0.941291,0.952712,0.998099,0.056808,0,0,0,1,0,0,0,0,0,0,2,1,54,151,1,1
0.990576,0,0,0,0,0.968054,34.256888,54,60,127,73,0,0,0.039019,0.911919,0.937734,0.989691,0.077772,0,0,0,1,0,0,0,0,20549,130,79,78,54,165,44,1
0.990248,0,0,0,0,0.973626,36.206602,54,60,127,73,0,0,0.039328,0.911919,0.953573,0.988245,0.076326,0,0,0,1,0,0,0,0,9209,112,42,40,54,151,22,1
0.985863,0,0,0,0,0.971299,33.678598,54,60,127,73,0,0,0.039961,0.900720,0.952712,0.988520,0.087801,0,0,0,1,0,0,0,0,3086,280,6,5,54,127,3,1
0.994825,0,0,0,0,0.999400,5119.854631,60,60,789,729,191,0,0.045707,0.903017,0.945490,0.999479,0.096462,0,0,0,1,0,0,0,0,30784,23,753,572,54,64293,278,1
0.991834,0,0,0,0,0.957986,26.759721,54,60,112,58,0,0,0.036024,0.905285,0.918296,0.981287,0.076002,0,0,0,1,0,0,0,0,4101,372,6,5,54,127,3,1
0.990899,0,0,0,0,0.973928,35.064227,60,93,127,67,0,0,0.032728,0.949167,0.965602,0.990899,0.041732,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.882115,0,0,0,0,0.990244,546.771345,54,60,127,73,5,0,0.038575,0.911919,0.943602,0.989574,0.077655,0,0,0,1,0,0,0,0,15433,88,89,86,54,6831,44,1
0.992428,0,0,0,0,0.981536,35.064227,60,93,127,67,0,0,0.035734,0.950956,0.971692,0.995064,0.044108,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.985461,0,0,0,0,0.975670,35.104320,54,60,127,73,0,0,0.036867,0.916198,0.951834,0.991834,0.075635,0,0,0,1,0,0,0,0,11327,115,50,48,54,142,26,1
0.918296,0,0,0,0,0.929364,2.828427,54,60,60,6,0,0,0.012835,0.918296,0.922406,0.947345,0.029050,0,0,0,1,0,0,0,0,0,0,2,1,54,60,1,1
0.992134,0,0,0,0,0.973361,35.064227,60,93,127,67,0,0,0.030533,0.943602,0.961170,0.992134,0.048532,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.992134,0,0,0,0,0.957856,29.417761,54,60,112,58,0,0,0.035006,0.909736,0.920593,0.974489,0.064753,0,0,0,1,0,0,0,0,4096,29,70,70,54,151,37,1
0.991886,0,0,0,0,0.963096,36.169186,54,60,127,73,0,0,0.035459,0.907525,0.923867,0.987790,0.080264,0,0,0,1,0,0,0,0,0,0,5,5,54,151,3,1
0.994582,0,0,0,0,0.981694,35.064227,60,93,127,67,0,0,0.035807,0.950956,0.972117,0.994582,0.043626,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.869418,0,0,0,0,0.999520,1605.085409,60,60,253,193,11,0,0.048395,0.891240,0.918296,0.995632,0.104392,0,0,0,1,0,0,0,0,1024,19,31,22,54,7354,11,1
0.994332,0,0,0,0,0.977377,35.064227,60,93,127,67,0,0,0.040310,0.945490,0.966824,0.994332,0.048842,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.991370,0,0,0,0,0.968700,44.379675,54,60,151,97,0,0,0.038325,0.898393,0.933654,0.991370,0.092976,0,0,0,1,0,0,0,0,0,0,2,1,54,151,1,1
0.995960,0,0,0,0,0.997822,8667.659350,54,60,1088,1034,579,0,0.042802,0.918296,0.950956,0.998663,0.080367,6,0,0,1,0,0,0,0,164753,61,1410,1278,54,64293,956,1
0.967033,0,0,0,0,0.999725,5787.613292,54,60,1514,1460,111,0,0.036008,0.924419,0.962553,0.999737,0.075317,0,0,0,1,0,0,0,0,89076,139,344,296,54,36554,223,1
0.945490,0,0,0,0,0.999739,6231.549854,54,60,3653,3599,107,0,0.037048,0.941679,0.959404,0.999841,0.058161,0,0,0,1,0,0,0,0,101951,167,332,275,54,21954,227,1
0.999983,0,0,0,0,0.999857,6459.459792,54,60,4434,4380,15,0,0.033286,0.950956,0.967033,0.999880,0.048924,0,0,0,1,0,0,0,0,10304,108,51,44,54,20494,39,1
0.999987,0,0,0,0,0.999779,5608.190878,54,60,2974,2920,21,0,0.038969,0.920365,0.954434,0.999796,0.079431,0,0,0,1,0,0,0,0,18432,121,85,67,54,21954,53,1
0.999987,0,0,0,0,0.999799,5064.388228,54,60,2974,2920,28,0,0.035234,0.954434,0.965572,0.999900,0.045466,2,0,0,1,0,0,0,0,26687,124,117,97,54,21954,85,1
0.999981,0,0,0,0,0.999798,6487.719287,54,60,2974,2920,62,0,0.035378,0.945490,0.960995,0.999846,0.054356,0,0,0,1,0,0,0,0,62654,164,213,169,54,21954,140,1
0.999996,0,0,0,0,0.999778,6132.116606,54,60,3657,3603,69,0,0.039181,0.929438,0.956123,0.999866,0.070428,0,0,0,1,0,0,0,0,76786,158,273,211,54,21954,166,1
0.999997,0,0,0,0,0.999814,5540.808131,54,60,2974,2920,59,0,0.038310,0.947345,0.962553,0.999859,0.052514,2,0,0,1,0,0,0,0,55421,139,221,175,54,21954,143,1
0.933654,0,0,0,0,0.999752,5634.988138,54,60,2974,2920,133,0,0.036574,0.947345,0.962553,0.999891,0.052545,0,0,0,1,0,0,0,0,134144,151,493,393,54,23414,330,1
0.999987,0,0,0,0,0.999768,5830.548058,54,60,2974,2920,19,0,0.036166,0.950956,0.962553,0.999807,0.048851,1,0,0,1,0,0,0,0,16433,129,71,56,54,21954,46,1
0.999953,0,0,0,0,0.999827,7397.826659,54,60,8814,8760,0,0,0.030291,0.956123,0.969857,0.999890,0.043767,0,0,0,1,0,0,0,0,3155,85,20,17,54,21954,15,1
0.999995,0,0,0,0,0.999828,6105.616651,54,60,3657,3603,33,0,0.035229,0.949167,0.959404,0.999877,0.050709,0,0,0,1,0,0,0,0,25664,119,118,96,54,21954,82,1
0.943602,0,0,0,0,0.999667,5755.453112,54,60,2540,2486,10,0,0.036651,0.947345,0.962553,0.999745,0.052399,0,0,0,1,0,0,0,0,10240,140,41,32,54,21954,26,1
0.875856,0,0,0,0,0.974244,127.401079,60,90,90,30,195,0,0.036538,0.911919,0.971757,0.983097,0.071178,0,0,0,1,0,0,0,1,34817,12,1213,1573,54,5182,27,0
0.918296,0,0,0,0,0.918296,0.000000,54,54,54,0,0,0,0.000000,0.918296,0.918296,0.918296,0.000000,0,0,0,1,0,0,0,0,0,0,1,0,54,54,1,0
0.000000,0,0,0,0,0.912089,6.928203,85,85,101,16,0,0,0.010736,0.906606,0.912696,0.925940,0.019334,0,0,1,0,0,0,0,0,0,0,2,2,85,101,3,0
0.987944,0,0,0,0,0.999507,792.563404,60,91,1774,1714,0,0,0.029675,0.957780,0.975249,0.999842,0.042062,0,0,0,1,0,0,0,1,0,0,4,4,54,2030,2,0
0.995624,0,0,0,1,0.996747,597.745516,60,60,152,92,2,0,0.036131,0.916198,0.931563,0.989860,0.073662,0,0,0,1,0,0,1,0,3073,139,10,12,54,2160,4,0
0.986040,0,0,0,0,0.975132,36.937078,60,90,90,30,11,0,0.035547,0.916198,0.979869,0.989197,0.072999,0,0,0,1,0,0,0,1,2051,9,92,127,54,342,3,0
0.992643,0,0,0,1,0.996665,623.314776,60,60,152,92,2,0,0.038248,0.909736,0.932608,0.991130,0.081393,0,0,0,1,0,0,1,0,3069,153,9,11,54,2160,3,0
0.000000,0,0,0,0,0.932395,61.298224,92,106,176,84,0,0,0.011164,0.920544,0.930605,0.940344,0.019800,0,0,1,0,0,0,0,0,0,0,3,3,92,260,2,0
0.992947,0,0,0,1,0.997264,686.002913,60,60,167,107,2,0,0.041453,0.909736,0.934479,0.992947,0.083211,0,0,0,1,0,0,1,0,3014,188,7,9,54,2160,2,0
0.988699,0,0,0,0,0.986810,277.802820,60,90,90,30,14,0,0.035200,0.920365,0.983708,0.990159,0.069794,0,0,0,1,0,0,0,1,2048,9,88,117,54,2954,5,0
0.000000,0,0,0,0,0.885222,100.069837,89,96,215,126,1,0,0.077332,0.915825,0.923852,0.939115,0.023290,1,0,1,0,0,0,0,0,3072,256,6,6,85,425,3,0
0.995224,0,0,0,1,0.998133,656.644388,60,60,152,92,3,0,0.038056,0.911919,0.937734,0.994089,0.082170,0,0,0,1,0,0,1,0,6147,227,12,15,54,2199,4,0
0.000000,0,0,0,0,0.880688,38.207075,79,79,79,0,3,0,0.008186,0.874216,0.876195,0.883982,0.009766,0,0,1,0,0,0,0,0,5117,365,7,7,79,202,11,0
0.986572,0,0,0,1,0.997363,658.754064,60,60,152,92,2,0,0.041697,0.903017,0.943334,0.984418,0.081401,0,0,0,1,0,0,1,0,3073,170,8,10,54,2199,3,0
0.894107,0,0,0,0,0.999476,1856.956724,54,79,2874,2820,1,0,0.034293,0.945490,0.958592,0.999882,0.054392,0,0,0,1,0,0,1,0,3,0,23,25,54,9924,15,0
0.993368,0,0,0,1,0.995976,623.396686,60,60,148,88,2,0,0.048662,0.893654,0.919410,0.982888,0.089234,0,0,0,1,0,0,1,0,3086,154,9,11,54,2160,3,0
0.988190,0,0,0,0,0.974390,46.508879,60,90,90,30,292,0,0.039304,0.914073,0.979189,0.987968,0.073896,0,0,0,1,0,0,0,1,42177,9,1939,2599,54,1310,9,0
0.988563,0,0,0,1,0.996286,623.281901,60,60,153,93,2,0,0.047619,0.891240,0.931546,0.987947,0.096706,0,0,0,1,0,0,1,0,4123,206,9,11,54,2160,3,0
0.000000,0,0,0,0,0.927643,73.945738,92,128,249,157,0,0,0.018898,0.910954,0.926567,0.938703,0.027749,0,0,1,0,0,0,0,0,3060,255,6,6,79,279,2,0
0.990044,0,0,0,0,0.970514,51.518738,60,90,90,30,13,0,0.047212,0.891240,0.975617,0.986040,0.094800,0,0,0,1,0,0,0,1,2048,9,95,113,54,342,4,0
0.987293,0,0,0,1,0.997576,674.277457,60,60,153,93,3,0,0.049671,0.886325,0.933654,0.989368,0.103043,0,0,0,1,0,0,1,0,5121,204,11,14,54,2160,3,0
0.945490,0,0,0,0,0.945490,0.000000,54,54,54,0,0,0,0.000000,0.945490,0.945490,0.945490,0.000000,0,0,0,1,0,0,0,0,0,0,1,0,54,54,1,0
0.989887,0,0,0,1,0.996732,623.350662,60,60,152,92,2,0,0.045101,0.893654,0.939707,0.991286,0.097632,0,0,0,1,0,0,1,0,3074,153,9,11,54,2160,3,0
0.000000,0,0,0,0,0.911104,74.616415,92,107,262,170,0,0,0.035456,0.923197,0.926590,0.937565,0.014368,1,0,1,0,0,0,0,0,1024,128,4,4,89,281,1,0
0.992947,0,0,0,1,0.997944,969.010424,60,60,153,93,2,0,0.043341,0.896038,0.931563,0.991594,0.095556,0,0,0,1,0,0,1,0,4101,195,9,12,54,4236,3,0
0.000000,0,0,0,0,0.909143,6.928203,85,85,101,16,0,0,0.012933,0.911280,0.914296,0.921689,0.010409,1,0,1,0,0,0,0,0,0,0,2,2,85,101,3,0
0.977795,0,0,0,0,0.972713,76.709025,60,90,90,30,459,0,0.042277,0.903017,0.978497,0.986595,0.083578,0,0,0,1,0,0,0,1,63745,9,2937,3805,54,5210,29,0
0.929438,0,0,0,0,0.997066,610.421972,60,60,152,92,2,0,0.045505,0.893654,0.941679,0.989368,0.095714,0,0,0,1,0,0,1,0,6147,292,10,11,54,2160,4,0
0.993777,0,0,0,1,0.998161,686.075180,60,60,167,107,2,0,0.042922,0.903017,0.933637,0.991992,0.088975,0,0,0,1,0,0,1,0,3072,192,7,9,54,2160,2,0
0.000000,0,0,0,0,0.932434,61.979611,92,107,178,86,0,0,0.014517,0.921876,0.931055,0.942064,0.020187,0,0,1,0,0,0,0,0,0,0,3,3,92,262,2,0
0.000000,0,0,0,0,0.934970,61.979611,92,107,178,86,0,0,0.013597,0.920544,0.934485,0.944037,0.023493,0,0,1,0,0,0,0,0,0,0,3,3,92,262,2,0
0.933654,0,0,0,0,0.997131,643.948743,60,60,152,92,2,0,0.038944,0.903017,0.935711,0.984002,0.080985,0,0,0,1,0,0,1,0,6144,323,9,10,54,2199,4,0
0.982461,0,0,0,0,0.971676,41.214676,60,90,90,30,9,0,0.043195,0.900720,0.979869,0.986040,0.085320,0,0,0,1,0,0,0,1,2049,16,54,67,54,270,3,0
0.995454,0,0,0,1,0.997423,658.696733,60,60,152,92,2,0,0.048411,0.888797,0.933501,0.989368,0.100570,0,0,0,1,0,0,1,0,3102,172,8,10,54,2199,3,0
0.000000,0,0,0,0,0.720759,168.000000,89,257,425,336,0,0,0.143300,0.650932,0.794232,0.937531,0.286599,0,0,1,0,0,0,0,0,0,0,1,1,89,425,1,0
0.000000,0,0,0,0,0.941328,64.924743,92,141,212,120,0,0,0.008918,0.928362,0.942953,0.946326,0.017964,0,0,1,0,0,0,0,0,0,0,3,3,92,261,2,0
0.997281,0,0,0,1,0.997112,629.386882,60,60,153,93,2,0,0.042373,0.898393,0.931563,0.994377,0.095983,0,0,0,1,0,0,1,0,3049,152,9,11,54,2199,4,0
0.877962,0,0,0,0,0.999737,1313.320484,54,74,2874,2820,0,0,0.032270,0.949167,0.959404,0.999960,0.050792,0,0,0,1,0,0,1,0,2,0,29,30,54,4150,21,0
0.982151,0,0,0,1,0.998768,1103.756142,60,60,152,92,3,0,0.043693,0.896038,0.931563,0.984002,0.087963,0,0,0,1,0,0,1,0,8192,282,12,17,54,4272,4,0
0.000000,0,0,0,0,0.913581,85.166504,79,121,249,170,0,0,0.017936,0.887768,0.906083,0.919297,0.031529,0,0,1,0,0,0,0,0,1,0,3,3,79,293,2,0
0.000000,0,0,0,0,0.930659,62.238118,92,108,179,87,0,0,0.016051,0.920544,0.934208,0.936416,0.015872,1,0,1,0,0,0,0,0,1,0,3,3,92,263,2,0
0.992731,0,0,0,1,0.996657,658.656929,60,60,153,93,2,0,0.040332,0.905285,0.929420,0.985373,0.080088,0,0,0,1,0,0,1,0,3073,170,8,10,54,2199,3,0
0.954434,0,0,0,0,0.954434,0.000000,54,54,54,0,0,0,0.000000,0.954434,0.954434,0.954434,0.000000,0,0,0,1,0,0,0,0,0,0,1,0,54,54,1,0
0.993995,0,0,0,1,0.996493,658.663255,60,60,153,93,2,0,0.043052,0.896038,0.944345,0.991076,0.095038,0,0,0,1,0,0,1,0,3073,170,8,10,54,2199,3,0
0.000000,0,0,0,0,0.860555,96.000000,89,185,281,192,0,0,0.050401,0.831752,0.882153,0.932554,0.100801,0,0,1,0,0,0,0,0,0,0,1,1,89,281,1,0
0.997406,0,0,0,1,0.997688,658.503850,60,60,153,93,3,0,0.047385,0.886325,0.940702,0.984002,0.097677,0,0,0,1,0,0,1,0,3073,170,8,10,54,2199,3,0
0.992159,0,0,0,1,0.996699,623.271763,60,60,153,93,2,0,0.047225,0.888797,0.940702,0.990643,0.101845,0,0,0,1,0,0,1,0,4095,204,9,11,54,2160,3,0
0.990623,0,0,0,0,0.973835,50.279562,60,90,90,30,12,0,0.043046,0.903017,0.977795,0.988190,0.085173,0,0,0,1,0,0,0,1,2048,11,78,96,54,306,5,0
0.993352,0,0,0,1,0.997066,657.070058,60,60,152,92,1,0,0.054473,0.878729,0.927278,0.989288,0.110558,0,0,0,1,0,0,1,0,1,0,4,5,54,2175,1,0
0.989629,0,0,0,1,0.996574,658.215388,60,60,152,92,2,0,0.049040,0.888797,0.941663,0.989629,0.100832,0,0,0,1,0,0,1,0,3073,170,8,10,54,2196,3,0
0.978497,0,0,0,0,0.969594,150.408726,60,90,90,30,37,0,0.037008,0.900720,0.957942,0.971757,0.071038,0,0,0,1,0,0,0,1,9217,24,169,207,54,1594,13,0
0.964979,0,0,0,0,0.953857,50.149082,60,90,90,30,21,0,0.036504,0.898393,0.953919,0.968461,0.070068,0,0,0,1,0,0,0,1,2049,8,111,133,54,342,3,0
0.994678,0,0,0,1,0.997816,854.998888,60,60,152,92,5,0,0.052463,0.881291,0.934682,0.990394,0.109103,0,0,0,1,0,0,1,0,13313,316,18,24,54,4233,5,0
0.987157,0,0,0,1,0.997099,658.696733,60,60,152,92,2,0,0.045481,0.891240,0.936723,0.987157,0.095917,0,0,0,1,0,0,1,0,3074,170,8,10,54,2199,3,0
0.958433,0,0,0,0,0.955723,42.823457,60,90,90,30,194,0,0.036674,0.900720,0.959404,0.970951,0.070231,0,0,0,1,0,0,0,1,29696,11,1102,1424,54,666,18,0
0.000000,0,0,0,0,0.875267,109.967041,92,137,256,164,0,0,0.095557,0.921876,0.931364,0.939840,0.017963,1,0,1,0,0,0,0,0,1025,128,4,4,89,425,1,0
0.935711,0,0,0,0,0.995136,586.324119,60,60,148,88,1,0,0.041801,0.900720,0.935711,0.984723,0.084003,0,0,0,1,0,0,1,0,3137,261,6,6,54,2199,3,0
0.964979,0,0,0,0,0.959824,45.767562,60,90,90,30,16,0,0.039659,0.898393,0.967239,0.976354,0.077961,0,0,0,1,0,0,0,1,2049,9,91,114,54,306,2,0
0.996272,0,0,0,1,0.998246,969.032956,60,60,152,92,2,0,0.043623,0.896038,0.929438,0.987159,0.091121,0,0,0,1,0,0,1,0,2047,97,9,12,54,4236,3,0
0.880048,0,0,0,0,0.999607,1783.294759,54,74,2874,2820,1,0,0.036666,0.931563,0.949167,0.999929,0.068366,0,0,0,1,0,0,1,0,1,0,25,26,54,8514,17,0
0.992731,0,0,0,1,0.996839,658.696733,60,60,152,92,2,0,0.048293,0.886325,0.947279,0.990394,0.104069,0,0,0,1,0,0,1,0,3071,170,8,10,54,2199,3,0
0.000000,0,0,0,0,0.921174,74.286607,92,105,249,157,0,0,0.021077,0.901233,0.919497,0.934973,0.033741,0,0,1,0,0,0,0,0,1023,85,6,6,79,293,2,0
0.989887,0,0,0,1,0.997626,686.002913,60,60,167,107,2,0,0.045129,0.898393,0.920524,0.989887,0.091494,0,0,0,1,0,0,1,0,3071,191,7,9,54,2160,2,0
0.939724,0,0,0,0,0.939724,0.000000,54,54,54,0,0,0,0.000000,0.939724,0.939724,0.939724,0.000000,0,0,0,1,0,0,0,0,0,0,1,0,54,54,1,0
0.988563,0,0,0,1,0.997855,685.983783,60,60,166,106,2,0,0.047432,0.896038,0.928324,0.993952,0.097914,0,0,0,1,0,0,1,0,3057,191,7,9,54,2160,2,0
0.000000,0,0,0,0,0.937305,63.879226,92,137,212,120,0,0,0.009487,0.923197,0.939444,0.940878,0.017681,0,0,1,0,0,0,0,0,0,0,3,3,92,256,2,0
0.871584,0,0,0,0,0.997509,1258.179420,60,60,219,159,5,0,0.035492,0.922406,0.942641,0.989907,0.067500,0,0,0,1,0,0,1,0,2047,73,13,15,54,6461,5,0
0.990225,0,0,0,1,0.996994,623.243329,60,60,153,93,2,0,0.032403,0.926405,0.949167,0.991992,0.065588,0,0,0,1,0,0,1,0,3073,153,9,11,54,2160,3,0
0.873730,0,0,0,0,0.985594,300.915640,60,90,106,46,10,0,0.045715,0.886325,0.960362,0.975448,0.089124,0,0,0,1,0,0,0,1,4099,54,31,44,54,1594,9,0
