first_pckt_entropy,range_of_six,range_of_half,range_seq,is_http_or_tls,entropy,std_pckt_size,q1_pckt_size,q2_pckt_size,q3_pckt_size,iqr_pckt_size,pckt_size_outliers_lb,pckt_size_outliers_ub,std_entropy,q1_entropy,q2_entropy,q3_entropy,iqr_entropy,entropy_outliers_lb,entropy_outliers_ub,udp_lable,tcp_lable,sctp_lable,http_lable,tls_lable,ssh_lable,total_time,avg_waiting_time,client_pckt_amount,server_pckt_amount,min_pckt_size,max_pckt_size,keep_alive_pckt_amount,is_ss22
0.907525,0,0,0,0,0.917861,2.939388,54,60,60,6,0,0,0.020900,0.907525,0.909736,0.931563,0.024038,0,0,0,1,0,0,0,0,1023,204,2,3,54,60,2,0
0.981825,0,0,0,1,0.946027,26.424324,60,60,100,40,0,0,0.034258,0.893654,0.943602,0.963167,0.069513,0,0,0,1,0,0,1,0,0,0,3,4,54,131,1,0
0.980516,0,0,0,1,0.955046,18.124569,60,76,93,33,0,0,0.029724,0.937734,0.949415,0.980516,0.042782,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.982997,0,0,0,1,0.997327,348.693195,60,83,354,294,7,0,0.034054,0.928362,0.970260,0.998605,0.070243,0,0,0,1,0,0,1,0,9854,136,34,38,54,1537,14,0
0.871584,0,0,0,0,0.977473,109.290499,54,60,162,108,2,0,0.042882,0.896038,0.927278,0.989791,0.093752,0,0,0,1,0,1,0,0,4095,372,6,5,54,347,3,0
0.937734,0,0,0,0,0.911576,3.000000,54,57,60,6,0,0,0.018101,0.896038,0.907158,0.931563,0.035525,0,0,0,1,0,0,0,0,0,0,3,3,54,60,3,0
0.913596,0,0,0,0,0.902174,3.000000,54,57,60,6,0,0,0.011178,0.891240,0.902418,0.913596,0.022356,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.983461,0,0,0,1,0.975900,69.579092,60,118,211,151,0,0,0.044243,0.941679,0.962570,0.989645,0.047966,0,0,0,1,0,0,1,0,0,0,2,2,54,211,1,0
0.999466,0,0,0,1,0.985481,115.988740,60,85,209,149,0,0,0.044963,0.893654,0.957356,0.992705,0.099051,0,0,0,1,0,0,1,0,0,0,3,4,60,395,3,0
0.989245,0,0,0,1,0.993168,133.109682,60,91,380,320,0,0,0.041629,0.949167,0.969206,0.999680,0.050513,0,0,0,1,0,0,1,0,0,0,2,2,54,380,1,0
0.941679,0,0,0,0,0.916087,3.000000,54,57,60,6,0,0,0.026441,0.888797,0.915238,0.941679,0.052882,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.999995,0,0,0,1,0.999259,669.748729,60,60,670,610,1,0,0.045908,0.900720,0.945490,0.999373,0.098653,0,0,0,1,0,0,1,0,0,0,2,3,54,1777,1,0
0.950820,0,0,0,1,0.937076,10.039920,60,60,78,18,0,0,0.017736,0.916198,0.941679,0.950820,0.034621,0,0,0,1,0,0,1,0,0,0,2,3,54,78,1,0
0.993334,0,0,0,1,0.999308,718.117461,60,125,1755,1695,0,0,0.039652,0.937734,0.969867,0.999745,0.062011,0,0,0,1,0,0,1,0,807,67,6,6,54,1755,3,0
0.869418,0,0,0,0,0.999624,4683.367200,54,67,1953,1899,17,0,0.029932,0.956123,0.969857,0.999747,0.043624,1,0,0,1,0,1,1,0,1665,19,41,43,54,23234,27,0
0.987022,0,0,0,1,0.964643,12.000000,60,72,84,24,0,0,0.036475,0.914073,0.950548,0.987022,0.072950,0,0,0,1,0,0,1,0,0,0,1,1,60,84,1,0
0.846652,0,0,0,0,0.981399,609.626794,54,60,60,6,3,0,0.036300,0.870864,0.883823,0.903017,0.032152,0,1,0,1,0,0,0,0,6782,521,7,6,54,2348,4,0
0.892157,0,0,0,0,0.893674,4.200000,74,74,74,0,2,0,0.012235,0.882115,0.893132,0.899843,0.017728,0,0,0,1,0,0,0,0,12917,645,18,2,60,74,2,0
0.935711,0,0,0,0,0.926967,2.828427,54,54,60,6,0,0,0.010764,0.911919,0.933654,0.935711,0.023792,0,0,0,1,0,0,0,0,1024,341,2,1,54,60,2,0
0.939724,0,0,0,0,0.929743,2.828427,54,54,60,6,0,0,0.012665,0.911919,0.937734,0.939724,0.027805,0,0,0,1,0,0,0,0,1029,343,2,1,54,60,2,0
0.963379,0,0,0,1,0.927278,6.538348,54,57,60,6,1,0,0.021258,0.911919,0.922787,0.945490,0.033572,0,0,0,1,0,0,1,0,5760,480,7,5,54,78,6,0
0.941679,0,0,0,0,0.986985,772.130326,54,60,507,453,2,0,0.036351,0.916198,0.942641,0.988230,0.072032,0,0,0,1,0,1,0,0,4733,473,5,5,54,2050,3,0
0.935711,0,0,0,0,0.985783,696.087099,54,60,507,453,2,0,0.042785,0.898393,0.927261,0.988374,0.089980,0,0,0,1,0,1,0,0,4733,394,6,6,54,1962,4,0
0.893387,0,0,0,0,0.986158,737.881698,54,60,507,453,2,0,0.050468,0.893387,0.911744,0.988303,0.094916,0,0,0,1,0,1,0,0,1019,101,5,5,54,1962,3,0
0.979869,0,0,0,1,0.963167,18.124569,60,76,93,33,0,0,0.027445,0.956123,0.964842,0.979869,0.023745,1,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.982393,0,0,0,1,0.958920,18.124569,60,76,93,33,0,0,0.030344,0.933654,0.951666,0.982393,0.048739,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.999376,0,0,0,1,0.998947,354.903508,60,378,825,765,0,0,0.044609,0.927278,0.963327,0.999992,0.072714,0,0,0,1,0,0,1,0,0,0,2,2,54,825,1,0
0.989691,0,0,0,1,0.994387,216.771157,60,97,574,514,0,0,0.032804,0.943602,0.971727,0.998877,0.055275,0,0,0,1,0,0,1,0,0,0,4,4,54,583,2,0
0.000000,0,0,0,0,0.873809,23.579652,86,102,142,56,0,0,0.040443,0.869049,0.891212,0.916346,0.047296,0,0,1,0,0,0,0,0,0,0,2,2,86,142,2,0
0.897950,0,0,0,0,0.998574,3129.582403,54,60,169,115,35,0,0.035451,0.928362,0.962434,0.991807,0.063445,0,0,0,1,0,0,1,0,3065,17,87,89,54,19531,46,0
0.877962,0,0,0,0,0.997394,1460.583817,60,60,118,58,3,0,0.037763,0.916198,0.954434,0.983616,0.067417,0,0,0,1,0,0,1,0,0,0,8,9,54,6121,3,0
0.929438,0,0,0,0,0.911576,3.000000,54,57,60,6,0,0,0.017892,0.893654,0.911546,0.929438,0.035784,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.950956,0,0,0,0,0.929571,2.939388,54,60,60,6,0,0,0.017182,0.916198,0.924405,0.947345,0.031147,0,0,0,1,0,0,0,0,9210,921,4,6,54,60,4,0
0.937734,0,0,0,0,0.925557,2.828427,54,54,60,6,0,0,0.017449,0.900720,0.937734,0.937734,0.037015,0,0,0,1,0,0,0,0,1019,339,2,1,54,60,2,0
0.964079,0,0,0,0,0.943752,3.000000,54,57,60,6,0,0,0.017145,0.928362,0.942243,0.964079,0.035717,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.999655,0,0,0,1,0.989110,188.382548,60,72,207,147,1,0,0.040030,0.907525,0.950530,0.991650,0.084125,0,0,0,1,0,0,1,0,0,0,4,4,54,640,1,0
0.949167,0,0,0,0,0.923681,3.000000,54,57,60,6,0,0,0.026565,0.896038,0.922603,0.949167,0.053129,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.941679,0,0,0,0,0.921550,3.000000,54,57,60,6,0,0,0.020480,0.900720,0.921200,0.941679,0.040960,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.999003,0,0,0,1,0.990310,177.562636,60,85,154,94,1,0,0.040725,0.909736,0.981727,0.992915,0.083179,0,0,0,1,0,0,1,0,1,0,3,4,60,585,3,0
0.901717,0,0,0,0,0.995850,842.267557,60,60,118,58,3,0,0.035557,0.924419,0.954434,0.977031,0.052612,0,0,0,1,0,0,1,0,1024,53,9,10,54,3485,4,0
0.999774,0,0,0,1,0.998451,444.785341,60,205,1144,1084,0,0,0.034799,0.945490,0.971625,0.999774,0.054284,0,0,0,1,0,0,1,0,0,0,2,2,54,1144,1,0
0.945490,0,0,0,0,0.939017,2.828427,54,54,60,6,0,0,0.008997,0.926405,0.945490,0.945490,0.019086,0,0,0,1,0,0,0,0,1025,341,2,1,54,60,2,0
0.886325,0,0,0,0,0.886325,0.000000,60,60,60,0,0,0,0.000000,0.886325,0.886325,0.886325,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,60,60,1,0
0.888199,0,0,0,0,0.988832,389.926821,54,60,90,36,14,0,0.042044,0.900720,0.947345,0.981840,0.081120,0,0,0,1,0,0,0,1,11388,81,69,70,54,3778,36,0
0.943602,0,0,0,0,0.932887,3.000000,54,57,60,6,0,0,0.010598,0.922406,0.933004,0.943602,0.021195,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.983172,0,0,0,1,0.959472,11.000000,60,71,82,22,0,0,0.036718,0.909736,0.946454,0.983172,0.073436,0,0,0,1,0,0,1,0,0,0,1,1,60,82,1,0
0.974305,0,0,0,1,0.962337,18.124569,60,76,93,33,0,0,0.023692,0.949167,0.961736,0.977173,0.028006,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.871584,0,0,0,0,0.997586,1746.522752,60,60,212,152,2,0,0.042242,0.896038,0.918164,0.989620,0.093582,0,0,0,1,0,0,1,0,1021,85,6,6,54,6287,3,0
0.925940,0,0,0,1,0.917648,8.321241,54,57,60,6,1,0,0.022486,0.898393,0.917247,0.931563,0.033169,0,0,0,1,0,0,1,0,5121,426,7,5,54,85,6,0
0.927278,0,0,0,0,0.919777,2.828427,54,54,60,6,0,0,0.010367,0.905285,0.927278,0.927278,0.021993,0,0,0,1,0,0,0,0,1025,341,2,1,54,60,2,0
0.915964,0,0,0,0,0.911576,3.000000,54,57,60,6,0,0,0.020451,0.898393,0.909490,0.935711,0.037318,0,0,0,1,0,0,0,0,0,0,3,3,54,60,3,0
0.884163,0,0,0,0,0.964737,265.281435,60,60,74,14,1,0,0.030265,0.916198,0.935915,0.941679,0.025481,0,0,0,1,0,0,0,0,0,0,3,2,54,725,1,0
0.877962,0,0,0,0,0.961934,247.308456,60,60,74,14,1,0,0.033008,0.893654,0.918507,0.946422,0.052768,0,0,0,1,0,0,0,0,0,0,3,3,54,725,1,0
0.867233,0,0,0,0,0.998085,8715.363285,54,60,706,652,44,0,0.040328,0.918296,0.947345,0.996169,0.077873,0,0,0,1,0,0,1,0,1242,6,97,102,54,64293,60,0
0.956123,0,0,0,0,0.926819,3.000000,54,57,60,6,0,0,0.031235,0.893654,0.924889,0.956123,0.062470,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.931563,0,0,0,0,0.906938,3.000000,54,57,60,6,0,0,0.018753,0.891240,0.904768,0.931563,0.040323,0,0,0,1,0,0,0,0,1023,255,2,2,54,60,2,0
0.976472,0,0,0,1,0.962892,18.124569,60,76,93,33,0,0,0.028094,0.968461,0.969863,0.976472,0.008011,1,0,0,1,0,0,1,0,1,0,2,2,54,93,1,0
0.935711,0,0,0,0,0.921850,2.828427,54,54,60,6,0,0,0.018350,0.907525,0.923936,0.937734,0.030209,0,0,0,1,0,0,0,0,5120,284,12,6,54,60,12,0
0.890187,0,0,0,0,0.989647,1116.615182,60,60,336,276,7,0,0.037214,0.909736,0.951834,0.991916,0.082180,0,0,0,1,0,0,1,0,1,0,16,18,54,4150,8,0
0.851368,0,0,0,0,0.989178,421.394526,54,60,715,661,0,0,0.050942,0.873516,0.918296,0.992975,0.119459,0,0,0,1,0,1,0,0,1023,146,4,3,54,1186,2,0
0.925084,0,0,0,0,0.902174,3.000000,54,57,60,6,0,0,0.023177,0.878729,0.901907,0.925084,0.046355,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.927278,0,0,0,0,0.917195,3.000000,54,57,60,6,0,0,0.009876,0.907525,0.917402,0.927278,0.019753,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.972806,0,0,0,1,0.958080,21.202725,60,76,93,33,0,0,0.034015,0.909736,0.942819,0.972806,0.063070,0,0,0,1,0,0,1,0,1,0,3,3,54,110,1,0
0.913596,0,0,0,0,0.898517,3.000000,54,57,60,6,0,0,0.014887,0.883823,0.898710,0.913596,0.029774,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.922856,0,0,0,0,0.913471,3.000000,54,57,60,6,0,0,0.011873,0.907525,0.912758,0.922856,0.015331,0,0,0,1,0,0,0,0,0,0,3,3,54,60,3,0
0.862801,0,0,0,0,0.994952,659.462229,60,74,304,244,3,0,0.043242,0.905285,0.927278,0.993651,0.088365,0,0,0,1,0,0,1,0,1,0,11,12,54,3241,4,0
0.890187,0,0,0,0,0.998126,2475.292145,60,74,381,321,6,0,0.037299,0.916198,0.943602,0.993477,0.077279,0,0,0,1,0,0,1,0,1020,23,20,23,54,11734,9,0
0.939724,0,0,0,0,0.925781,3.000000,54,57,60,6,0,0,0.013903,0.911919,0.925821,0.939724,0.027805,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.981152,0,0,0,1,0.948760,12.722397,60,60,78,18,0,0,0.029100,0.916198,0.928140,0.981152,0.064954,0,0,0,1,0,0,1,0,0,0,4,4,54,93,2,0
0.982997,0,0,0,1,0.964800,18.124569,60,76,93,33,0,0,0.026611,0.952712,0.963508,0.982997,0.030286,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.896038,0,0,0,0,0.992911,466.574503,60,60,106,46,4,0,0.043344,0.893654,0.943602,0.985987,0.092333,0,0,0,1,0,0,0,1,1026,35,14,15,54,1618,6,0
0.999931,0,0,0,1,0.999027,488.189622,54,60,892,838,0,0,0.038956,0.918296,0.927278,0.999899,0.081603,0,0,0,1,0,0,1,0,2048,186,6,5,54,1497,4,0
0.927278,0,0,0,0,0.919388,3.000000,54,57,60,6,0,0,0.016531,0.909736,0.918507,0.941679,0.031943,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.888199,0,0,0,0,0.954969,246.190757,60,60,74,14,1,0,0.025918,0.914073,0.938220,0.952712,0.038639,0,0,0,1,0,0,0,0,2047,341,3,3,54,722,1,0
0.886190,0,0,0,0,0.996386,669.573139,60,79,169,109,14,0,0.038433,0.916198,0.962802,0.992505,0.076306,0,0,0,1,0,0,1,0,2047,20,44,54,54,3944,14,0
0.977863,0,0,0,1,0.963442,18.124569,60,76,93,33,0,0,0.020994,0.947345,0.960825,0.977863,0.030518,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.913596,0,0,0,0,0.905124,2.828427,54,54,60,6,0,0,0.020899,0.876138,0.913596,0.925084,0.048946,0,0,0,1,0,0,0,0,1021,340,2,1,54,60,2,0
0.935711,0,0,0,0,0.963322,20.327564,54,60,93,39,0,0,0.025564,0.930292,0.937734,0.979869,0.049577,0,0,0,1,0,0,1,0,1021,113,5,4,54,110,3,0
0.875856,0,0,0,0,0.994762,690.129566,60,60,193,133,6,0,0.040440,0.916198,0.941679,0.991945,0.075746,0,0,0,1,0,0,1,0,1026,31,16,17,54,3115,6,0
0.920593,0,0,0,0,0.916047,2.828427,54,54,60,6,0,0,0.017432,0.898393,0.923936,0.931563,0.033169,0,0,0,1,0,0,0,0,1023,170,4,2,54,60,4,0
0.903776,0,0,0,0,0.911065,2.828427,54,54,60,6,0,0,0.015681,0.903776,0.904531,0.931563,0.027786,0,0,0,1,0,0,0,0,1023,170,4,2,54,60,4,0
0.947345,0,0,0,0,0.936438,2.828427,54,54,60,6,0,0,0.018639,0.909736,0.947345,0.950956,0.041220,0,0,0,1,0,0,0,0,1023,341,2,1,54,60,2,0
0.991644,0,0,0,1,0.969719,18.124569,60,76,93,33,0,0,0.035374,0.949167,0.965160,0.991644,0.042476,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.992595,0,0,0,1,0.991875,139.365302,60,172,373,313,0,0,0.034505,0.947345,0.969970,0.998319,0.050974,0,0,0,1,0,0,1,0,1,0,2,2,54,373,1,0
0.993609,0,0,0,1,0.997626,416.206146,60,93,202,142,2,0,0.042154,0.905285,0.961096,0.993609,0.088323,0,0,0,1,0,0,1,0,433,48,4,5,54,1405,1,0
0.979387,0,0,0,1,0.989385,140.048875,60,114,400,340,0,0,0.037335,0.943602,0.961494,0.998658,0.055056,0,0,0,1,0,0,1,0,0,0,2,2,54,400,1,0
0.994001,0,0,0,1,0.997071,492.374177,60,60,260,200,2,0,0.036068,0.914073,0.933654,0.994001,0.079928,0,0,0,1,0,0,1,0,0,0,5,6,54,1557,2,0
0.894107,0,0,0,0,0.965511,264.081806,60,60,74,14,1,0,0.027155,0.920365,0.937734,0.945490,0.025125,0,0,0,1,0,0,0,0,0,0,3,2,54,722,1,0
0.967219,0,0,0,1,0.958042,18.124569,60,76,93,33,0,0,0.027083,0.933654,0.950436,0.980516,0.046862,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.977863,0,0,0,1,0.962058,18.124569,60,76,93,33,0,0,0.029551,0.941679,0.959771,0.979211,0.037531,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.939526,0,0,0,1,0.940911,21.604398,60,80,100,40,0,0,0.025120,0.925084,0.932305,0.967951,0.042866,0,0,0,1,0,0,1,0,0,0,2,2,54,100,1,0
0.981778,0,0,0,1,0.970706,18.124569,60,76,93,33,0,0,0.027288,0.956123,0.968951,0.987448,0.031325,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.984174,0,0,0,1,0.968206,18.124569,60,76,93,33,0,0,0.026660,0.941679,0.962338,0.984174,0.042494,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.888199,0,0,0,0,0.991603,667.929205,60,85,267,207,8,0,0.039913,0.941679,0.971579,0.991223,0.049543,1,0,1,1,0,0,1,0,682,20,16,18,54,3123,3,0
0.956257,0,0,0,1,0.936113,21.604398,60,80,100,40,0,0,0.020896,0.920593,0.930591,0.956257,0.035664,0,0,0,1,0,0,1,0,0,0,2,2,54,100,1,0
0.985308,0,0,0,1,0.962337,18.124569,60,76,93,33,0,0,0.027995,0.941679,0.955679,0.985308,0.043628,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.888199,0,0,0,0,0.988565,787.696608,60,60,118,58,14,0,0.040045,0.903017,0.938630,0.975982,0.072965,0,0,0,1,0,0,1,0,1213,14,40,42,54,3540,16,0
0.877962,0,0,0,0,0.959927,265.681313,60,60,74,14,1,0,0.032792,0.905285,0.943602,0.944739,0.039453,0,0,0,1,0,0,0,0,0,0,3,2,54,726,1,0
0.941679,0,0,0,0,0.921550,3.000000,54,57,60,6,0,0,0.020480,0.900720,0.921200,0.941679,0.040960,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.949167,0,0,0,0,0.924735,3.000000,54,57,60,6,0,0,0.025387,0.898393,0.923780,0.949167,0.050774,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.984367,0,0,0,1,0.948733,26.424324,60,60,100,40,0,0,0.029813,0.903017,0.936667,0.965601,0.062585,0,0,0,1,0,0,1,0,0,0,3,4,54,131,1,0
0.943602,0,0,0,0,0.998590,26547.049683,54,60,39820,39766,0,0,0.033814,0.941679,0.949167,0.999342,0.057662,0,0,0,1,0,0,1,0,3075,48,29,34,54,64293,25,0
0.981152,0,0,0,1,0.960219,18.124569,60,76,93,33,0,0,0.035418,0.939724,0.960264,0.979211,0.039487,0,0,0,1,0,0,1,0,1023,127,4,4,54,93,2,0
0.989183,0,0,0,1,0.995054,233.869747,60,74,387,327,0,0,0.032725,0.949167,0.966707,0.997828,0.048661,0,0,0,1,0,0,1,0,370,23,8,8,54,844,4,0
0.996730,0,0,0,1,0.993752,15530.810005,54,107,2494,2440,4,0,0.032276,0.949167,0.973720,0.996197,0.047029,0,0,0,1,0,0,1,0,371,20,9,9,54,49719,6,0
0.999985,0,0,0,1,0.999503,5233.042888,54,60,2494,2440,6,0,0.034094,0.918296,0.950939,0.995959,0.077664,0,0,0,1,0,0,1,0,5044,132,15,23,54,20169,11,0
0.000000,0,0,0,0,0.889269,25.850532,76,98,133,57,0,0,0.005006,0.888248,0.891203,0.896038,0.007790,0,0,1,0,0,0,0,0,0,0,2,2,76,133,2,0
0.871584,0,0,0,0,0.957804,262.082430,60,60,74,14,1,0,0.033555,0.896038,0.916198,0.929438,0.033399,0,0,0,1,0,0,0,0,0,0,3,2,54,717,1,0
0.994258,0,0,0,1,0.982238,99.602125,60,76,266,206,0,0,0.037929,0.914073,0.949157,0.994258,0.080185,0,0,0,1,0,0,1,0,0,0,3,3,54,286,1,0
0.987448,0,0,0,1,0.950527,15.497984,60,60,93,33,0,0,0.026601,0.918296,0.937582,0.975038,0.056742,0,0,0,1,0,0,1,0,0,0,6,6,54,93,3,0
0.977173,0,0,0,1,0.960648,18.124569,60,76,93,33,0,0,0.031327,0.945490,0.961332,0.977173,0.031683,0,0,0,1,0,0,1,0,1,0,2,2,54,93,1,0
0.897950,0,0,0,0,0.997634,1090.323556,60,60,118,58,10,0,0.036521,0.914073,0.945490,0.984473,0.070400,0,0,0,1,0,0,1,0,904,17,25,28,54,6425,9,0
0.941679,0,0,0,0,0.933872,3.000000,54,57,60,6,0,0,0.007637,0.926405,0.934042,0.941679,0.015275,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.925084,0,0,0,0,0.902174,3.000000,54,57,60,6,0,0,0.023177,0.878729,0.901907,0.925084,0.046355,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.945778,0,0,0,1,0.980486,470.757103,54,60,78,24,4,0,0.032220,0.908757,0.930662,0.949167,0.040410,0,0,0,1,0,0,1,0,4097,227,9,9,54,2122,5,0
0.983120,0,0,0,1,0.998261,327.397406,60,89,405,345,1,0,0.035338,0.916198,0.975817,0.999842,0.083643,0,0,0,1,0,0,1,0,1,0,3,4,54,1009,1,0
0.964661,0,0,0,1,0.958628,18.124569,60,76,93,33,0,0,0.024230,0.956123,0.960392,0.975761,0.019637,1,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.918296,0,0,0,0,0.904969,3.000000,54,57,60,6,0,0,0.024120,0.883823,0.902310,0.931563,0.047740,0,0,0,1,0,0,0,0,1,0,3,3,54,60,3,0
0.947345,0,0,0,0,0.938377,2.828427,54,54,60,6,0,0,0.008844,0.926405,0.941679,0.947345,0.020941,0,0,0,1,0,0,0,0,1026,342,2,1,54,60,2,0
0.927278,0,0,0,0,0.958610,220.202712,54,60,74,20,1,0,0.026760,0.916198,0.929420,0.937734,0.021536,1,1,0,1,0,0,0,0,1024,128,5,3,54,725,3,0
0.929438,0,0,0,0,0.928873,3.000000,54,57,60,6,0,0,0.000538,0.928362,0.928900,0.929438,0.001075,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.986291,0,0,0,1,0.993646,232.075284,60,119,612,552,0,0,0.036049,0.933654,0.965890,0.998121,0.064467,0,0,0,1,0,0,1,0,431,53,4,4,54,632,2,0
0.884163,0,0,0,0,0.998950,1522.811316,60,60,191,131,14,0,0.043171,0.903017,0.935711,0.990842,0.087825,0,0,0,1,0,0,1,0,716,11,30,31,54,7337,13,0
0.988454,0,0,0,1,0.950878,15.497984,60,60,93,33,0,0,0.028926,0.916198,0.931290,0.970477,0.054278,0,0,0,1,0,0,1,0,4096,341,6,6,54,93,3,0
0.986399,0,0,0,1,0.962505,21.160104,60,60,93,33,0,0,0.035556,0.934068,0.949234,0.985165,0.051097,0,0,0,1,0,0,1,0,0,0,4,4,54,117,2,0
0.920593,0,0,0,0,0.897900,3.000000,54,57,60,6,0,0,0.020163,0.886325,0.899961,0.920593,0.034269,0,0,0,1,0,0,0,0,1024,256,2,2,54,60,2,0
0.954434,0,0,0,0,0.936111,2.828427,54,54,60,6,0,0,0.025490,0.911919,0.949151,0.954434,0.042515,0,0,0,1,0,0,0,0,1023,170,4,2,54,60,4,0
0.970477,0,0,0,1,0.952885,18.124569,60,76,93,33,0,0,0.030305,0.950956,0.957371,0.970477,0.019521,1,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.935711,0,0,0,0,0.914410,3.000000,54,57,60,6,0,0,0.018616,0.900720,0.911904,0.935711,0.034991,0,0,0,1,0,0,0,0,4095,341,6,6,54,60,6,0
0.945490,0,0,0,0,0.930428,2.828427,54,54,60,6,0,0,0.019187,0.903017,0.941679,0.945490,0.042473,0,0,0,1,0,0,0,0,1024,341,2,1,54,60,2,0
0.999989,0,0,0,1,0.995032,314.606298,60,85,264,204,1,0,0.036652,0.920365,0.976342,0.996058,0.075692,0,0,0,1,0,0,1,0,2045,146,6,8,60,1279,6,0
0.886190,0,0,0,0,0.999011,1576.430906,60,60,373,313,10,0,0.041266,0.909736,0.940702,0.993116,0.083380,0,0,0,1,0,0,1,0,1095,16,31,35,54,8814,16,0
0.998240,0,0,0,1,0.996977,157.342779,60,192,408,348,0,0,0.035570,0.968461,0.983351,0.999803,0.031342,1,0,0,1,0,0,1,0,2,0,2,2,54,408,1,0
0.990785,0,0,0,1,0.974717,18.124569,60,76,93,33,0,0,0.023183,0.962553,0.972165,0.990785,0.028232,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.971264,0,0,0,1,0.955654,18.124569,60,76,93,33,0,0,0.027328,0.929438,0.950351,0.973561,0.044124,0,0,0,1,0,0,1,0,1,0,2,2,54,93,1,0
0.978542,0,0,0,1,0.961215,18.124569,60,76,93,33,0,0,0.034773,0.937734,0.958138,0.981152,0.043418,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.959248,0,0,0,1,0.954434,18.124569,60,76,93,33,0,0,0.027806,0.954434,0.956841,0.974305,0.019871,1,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.988523,0,0,0,1,0.995310,278.506073,60,93,457,397,0,0,0.044333,0.900720,0.964661,0.998583,0.097864,0,0,0,1,0,0,1,0,0,0,3,4,60,844,3,0
0.994149,0,0,0,1,0.991035,148.252129,60,93,175,115,1,0,0.036110,0.924419,0.984174,0.994149,0.069730,0,0,0,1,0,0,1,0,1,0,3,4,60,505,3,0
0.913596,0,0,0,0,0.903505,2.828427,54,54,60,6,0,0,0.019518,0.876138,0.913596,0.920593,0.044455,0,0,0,1,0,0,0,0,1023,341,2,1,54,60,2,0
0.973561,0,0,0,1,0.965244,21.202725,60,76,93,33,0,0,0.022967,0.944739,0.961364,0.973561,0.028822,0,0,0,1,0,0,1,0,0,0,3,3,54,110,1,0
0.991100,0,0,0,1,0.998034,572.412459,60,60,153,93,2,0,0.028900,0.930292,0.960995,0.990542,0.060251,0,0,0,1,0,0,1,0,0,0,6,7,54,1966,3,0
0.975761,0,0,0,1,0.962638,21.202725,60,76,93,33,0,0,0.034277,0.911919,0.952562,0.975761,0.063842,0,0,0,1,0,0,1,0,0,0,3,3,54,110,1,0
0.998974,0,0,0,1,0.997580,363.122139,60,398,825,765,0,0,0.047338,0.935711,0.967343,0.999062,0.063351,0,0,0,1,0,0,1,0,1023,255,2,2,54,825,1,0
0.927278,0,0,0,0,0.909273,3.000000,54,57,60,6,0,0,0.018019,0.891240,0.909259,0.927278,0.036038,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.893654,0,0,0,0,0.893654,0.000000,60,60,60,0,0,0,0.000000,0.893654,0.893654,0.893654,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,60,60,1,0
0.922856,0,0,0,0,0.909273,3.000000,54,57,60,6,0,0,0.016097,0.896038,0.905957,0.922856,0.026818,0,0,0,1,0,0,0,0,1,0,3,3,54,60,3,0
