first_pckt_entropy,range_of_six,range_of_half,range_seq,is_http_or_tls,entropy,std_pckt_size,q1_pckt_size,q2_pckt_size,q3_pckt_size,iqr_pckt_size,pckt_size_outliers_lb,pckt_size_outliers_ub,std_entropy,q1_entropy,q2_entropy,q3_entropy,iqr_entropy,entropy_outliers_lb,entropy_outliers_ub,udp_label,tcp_label,sctp_label,http_label,tls_label,ssh_label,total_time,avg_waiting_time,client_pckt_amount,server_pckt_amount,min_pckt_size,max_pckt_size,keep_alive_pckt_amount,is_ss22
0.927278,0,0,0,0,0.913847,3.000000,54,57,60,6,0,0,0.013279,0.900720,0.913999,0.927278,0.026558,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.945490,0,0,0,0,0.913847,3.000000,54,57,60,6,0,0,0.033380,0.878729,0.912110,0.945490,0.066761,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.999999,0,0,0,0,0.999209,1048.643400,60,60,261,201,1,0,0.047349,0.896038,0.911919,0.998599,0.102561,0,0,0,1,0,0,0,0,1,0,5,2,60,3095,4,1
0.933654,0,0,0,0,0.914971,3.000000,54,57,60,6,0,0,0.018808,0.896038,0.914846,0.933654,0.037616,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.997992,0,0,0,0,0.997056,229.774210,60,272,545,485,0,0,0.043598,0.931563,0.964777,0.999907,0.068344,0,0,0,1,0,0,0,0,1006,251,2,2,54,545,1,1
0.911194,0,0,0,0,0.893528,3.000000,54,57,60,6,0,0,0.017528,0.876138,0.893666,0.911194,0.035056,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.956123,0,0,0,0,0.956123,0.000000,54,54,54,0,0,0,0.000000,0.956123,0.956123,0.956123,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.933654,0,0,0,0,0.905759,3.000000,54,57,60,6,0,0,0.028758,0.876138,0.904896,0.933654,0.057516,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.937734,0,0,0,0,0.918296,3.000000,54,57,60,6,0,0,0.019670,0.898393,0.918064,0.937734,0.039341,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.931563,0,0,0,0,0.995794,318.604403,54,60,165,111,2,0,0.038688,0.931563,0.941679,0.993417,0.061855,0,0,0,1,0,0,0,0,4962,551,4,5,54,1068,3,1
0.888199,0,0,0,0,0.994344,2890.609285,60,60,207,147,181,0,0.042716,0.905285,0.947345,0.996448,0.091163,0,0,0,1,0,0,0,0,33793,26,800,473,54,32174,230,1
0.877962,0,0,0,0,0.991230,270.079988,60,60,74,14,1,0,0.041824,0.898393,0.907525,0.915964,0.017570,0,1,0,1,0,0,0,0,2,0,2,3,54,737,1,1
0.875856,0,0,0,0,0.999714,7459.249096,54,74,5307,5253,10,0,0.039274,0.939724,0.956123,0.999803,0.060080,0,0,0,1,0,0,0,0,5189,69,38,37,54,32174,28,1
0.865027,0,0,0,0,0.999772,13332.376190,54,60,7354,7300,25,0,0.027846,0.952712,0.964079,0.999864,0.047153,1,0,0,1,0,0,0,0,1261,8,73,74,54,64293,69,1
0.999988,0,0,0,0,0.999764,17340.940363,54,60,19034,18980,47,0,0.028465,0.949167,0.964079,0.999840,0.050672,0,0,0,1,0,0,0,0,4865,6,411,346,54,64293,337,1
0.935711,0,0,0,0,0.914971,3.000000,54,57,60,6,0,0,0.021029,0.893654,0.914682,0.935711,0.042057,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.862801,0,0,0,0,0.998653,752.397920,60,60,413,353,3,0,0.049665,0.896038,0.922856,0.999013,0.102975,0,0,0,1,0,0,0,0,2,0,11,10,54,2974,4,1
0.999727,0,0,0,0,0.995214,473.856049,60,60,127,67,1,0,0.045644,0.898393,0.939724,0.988355,0.089962,0,0,0,1,0,0,0,0,0,0,5,4,54,1593,2,1
0.927278,0,0,0,0,0.927278,0.000000,54,54,54,0,0,0,0.000000,0.927278,0.927278,0.927278,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.913596,0,0,0,0,0.896038,3.000000,54,57,60,6,0,0,0.017434,0.878729,0.896163,0.913596,0.034867,0,0,0,1,0,0,0,0,1,0,1,1,54,60,1,1
0.954434,0,0,0,0,0.934849,3.000000,54,57,60,6,0,0,0.020181,0.914073,0.934253,0.954434,0.040361,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.999961,0,0,0,0,0.999067,398.274638,60,454,859,799,0,0,0.035823,0.941679,0.970558,0.999961,0.058281,0,0,0,1,0,0,0,0,2,0,2,2,54,859,1,1
0.999969,0,0,0,0,0.999804,16030.038053,54,60,16114,16060,19,0,0.035527,0.935711,0.949167,0.999843,0.064132,0,0,0,1,0,0,0,0,1734,6,153,128,54,64293,127,1
0.999983,0,0,0,0,0.998954,555.704113,54,60,442,388,1,0,0.044139,0.896038,0.945490,0.999983,0.103944,0,0,0,1,0,0,0,0,1,0,4,3,54,1676,2,1
0.960995,0,0,0,0,0.960995,0.000000,54,54,54,0,0,0,0.000000,0.960995,0.960995,0.960995,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.933654,0,0,0,0,0.933654,0.000000,54,54,54,0,0,0,0.000000,0.933654,0.933654,0.933654,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.933654,0,0,0,0,0.933654,0.000000,54,54,54,0,0,0,0.000000,0.933654,0.933654,0.933654,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.954434,0,0,0,0,0.935818,3.000000,54,57,60,6,0,0,0.019118,0.916198,0.935316,0.954434,0.038236,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.950956,0,0,0,0,0.950956,0.000000,54,54,54,0,0,0,0.000000,0.950956,0.950956,0.950956,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.959404,0,0,0,0,0.959404,0.000000,54,54,54,0,0,0,0.000000,0.959404,0.959404,0.959404,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.941679,0,0,0,0,0.941679,0.000000,54,54,54,0,0,0,0.000000,0.941679,0.941679,0.941679,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.954434,0,0,0,0,0.954434,0.000000,54,54,54,0,0,0,0.000000,0.954434,0.954434,0.954434,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.990576,0,0,0,0,0.975411,35.064227,60,93,127,67,0,0,0.039776,0.943602,0.966415,0.990576,0.046975,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.931563,0,0,0,0,0.931563,0.000000,54,54,54,0,0,0,0.000000,0.931563,0.931563,0.931563,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.999191,0,0,0,0,0.996441,229.774210,60,272,545,485,0,0,0.055694,0.945490,0.972033,0.999191,0.053701,1,0,0,1,0,0,0,0,0,0,2,2,54,545,1,1
0.913596,0,0,0,0,0.893528,3.000000,54,57,60,6,0,0,0.020040,0.873516,0.893556,0.913596,0.040080,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.939724,0,0,0,0,0.939724,0.000000,54,54,54,0,0,0,0.000000,0.939724,0.939724,0.939724,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.964079,0,0,0,0,0.940551,3.000000,54,57,60,6,0,0,0.025003,0.914073,0.939076,0.964079,0.050006,0,0,0,1,0,0,0,0,1,0,1,1,54,60,1,1
0.999953,0,0,0,0,0.999423,1275.488916,60,60,158,98,4,0,0.048289,0.891240,0.943602,0.996340,0.105100,0,0,0,1,0,0,0,0,4096,163,16,9,54,5260,3,1
0.999996,0,0,0,0,0.999696,22491.213124,54,60,19034,18980,28,0,0.032374,0.941679,0.950956,0.999814,0.058135,0,0,0,1,0,0,0,0,1478,8,88,79,54,64293,78,1
0.925084,0,0,0,0,0.909273,3.000000,54,57,60,6,0,0,0.015715,0.893654,0.909369,0.925084,0.031430,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.941679,0,0,0,0,0.997735,384.000691,54,60,442,388,1,0,0.041934,0.927278,0.941679,0.999250,0.071972,0,0,0,1,0,0,0,0,4615,659,3,4,54,1163,3,1
0.949167,0,0,0,0,0.916087,3.000000,54,57,60,6,0,0,0.035219,0.878729,0.913948,0.949167,0.070438,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.959404,0,0,0,0,0.926819,3.000000,54,57,60,6,0,0,0.035303,0.888797,0.924100,0.959404,0.070607,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.943602,0,0,0,0,0.943602,0.000000,54,54,54,0,0,0,0.000000,0.943602,0.943602,0.943602,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.950956,0,0,0,0,0.999763,18897.950972,54,60,19033,18979,8,0,0.029910,0.947345,0.959404,0.999801,0.052456,0,0,0,1,0,0,0,0,3075,33,49,42,54,64293,41,1
0.933654,0,0,0,0,0.917195,3.000000,54,57,60,6,0,0,0.016467,0.900720,0.917187,0.933654,0.032934,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.952712,0,0,0,0,0.952712,0.000000,54,54,54,0,0,0,0.000000,0.952712,0.952712,0.952712,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.950956,0,0,0,0,0.950956,0.000000,54,54,54,0,0,0,0.000000,0.950956,0.950956,0.950956,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.911194,0,0,0,0,0.890984,3.000000,54,57,60,6,0,0,0.020165,0.870864,0.891029,0.911194,0.040330,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.937734,0,0,0,0,0.918296,3.000000,54,57,60,6,0,0,0.019670,0.898393,0.918064,0.937734,0.039341,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.999977,0,0,0,0,0.996450,373.482008,60,93,199,139,1,0,0.044206,0.896038,0.961750,0.996167,0.100129,0,0,0,1,0,0,0,0,0,0,5,5,54,1331,2,1
0.964079,0,0,0,0,0.936780,3.000000,54,57,60,6,0,0,0.029397,0.905285,0.934682,0.964079,0.058793,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.950956,0,0,0,0,0.921550,3.000000,54,57,60,6,0,0,0.031079,0.888797,0.919877,0.950956,0.062159,0,0,0,1,0,0,0,0,1,0,1,1,54,60,1,1
0.925084,0,0,0,0,0.925084,0.000000,54,54,54,0,0,0,0.000000,0.925084,0.925084,0.925084,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.925084,0,0,0,0,0.910428,3.000000,54,57,60,6,0,0,0.014523,0.896038,0.910561,0.925084,0.029046,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.964079,0,0,0,0,0.932887,3.000000,54,57,60,6,0,0,0.034020,0.896038,0.930058,0.964079,0.068041,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.929438,0,0,0,0,0.911576,3.000000,54,57,60,6,0,0,0.017892,0.893654,0.911546,0.929438,0.035784,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.949167,0,0,0,0,0.922619,3.000000,54,57,60,6,0,0,0.027757,0.893654,0.921411,0.949167,0.055514,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.959404,0,0,0,0,0.959404,0.000000,54,54,54,0,0,0,0.000000,0.959404,0.959404,0.959404,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.937734,0,0,0,0,0.917195,3.000000,54,57,60,6,0,0,0.020848,0.896038,0.916886,0.937734,0.041696,0,0,0,1,0,0,0,0,1024,512,1,1,54,60,1,1
0.999927,0,0,0,0,0.998850,226.402711,60,264,545,485,0,0,0.047118,0.933654,0.966790,1.000000,0.066346,0,0,0,1,0,0,0,0,0,0,2,2,54,545,1,1
0.999992,0,0,0,0,0.999796,19598.984897,54,60,23414,23360,9,0,0.034069,0.939724,0.949167,0.999840,0.060117,0,0,0,1,0,0,0,0,1727,10,87,75,54,64293,74,1
0.911194,0,0,0,0,0.897281,3.000000,54,57,60,6,0,0,0.013686,0.883823,0.897508,0.911194,0.027372,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.999999,0,0,0,0,0.998823,521.574156,60,127,238,178,1,0,0.050996,0.893654,0.991865,0.997312,0.103658,0,0,0,1,0,0,0,0,1,0,3,2,60,1415,2,1
0.993817,0,0,0,0,0.982162,35.064227,60,93,127,67,0,0,0.034580,0.956123,0.974970,0.993817,0.037693,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.947345,0,0,0,0,0.947345,0.000000,54,54,54,0,0,0,0.000000,0.947345,0.947345,0.947345,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.998647,0,0,0,0,0.974303,35.064227,60,93,127,67,0,0,0.044620,0.945490,0.958959,0.998647,0.053156,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.994666,0,0,0,0,0.995048,338.593414,60,91,442,382,1,0,0.048565,0.925084,0.959695,0.998702,0.073617,0,0,0,1,0,0,0,0,0,0,4,4,54,1091,2,1
0.927278,0,0,0,0,0.904572,3.000000,54,57,60,6,0,0,0.022994,0.881291,0.904284,0.927278,0.045987,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.949167,0,0,0,0,0.921550,3.000000,54,57,60,6,0,0,0.028964,0.891240,0.920204,0.949167,0.057927,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.964079,0,0,0,0,0.928873,3.000000,54,57,60,6,0,0,0.038877,0.886325,0.925202,0.964079,0.077754,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.980657,0,0,0,0,0.967557,35.064227,60,93,127,67,0,0,0.036546,0.933654,0.957155,0.985053,0.051399,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.959404,0,0,0,0,0.934849,3.000000,54,57,60,6,0,0,0.025939,0.907525,0.933464,0.959404,0.051879,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.933654,0,0,0,0,0.933654,0.000000,54,54,54,0,0,0,0.000000,0.933654,0.933654,0.933654,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.915964,0,0,0,0,0.894787,3.000000,54,57,60,6,0,0,0.021224,0.873516,0.894740,0.915964,0.042447,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.929438,0,0,0,0,0.998936,966.234877,60,60,234,174,1,0,0.048489,0.900720,0.929438,0.999048,0.098328,0,0,0,1,0,0,0,0,2050,292,4,3,54,2855,1,1
0.956123,0,0,0,0,0.956123,0.000000,54,54,54,0,0,0,0.000000,0.956123,0.956123,0.956123,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.897950,0,0,0,0,0.998963,624.587208,60,60,796,736,1,0,0.040280,0.914073,0.948256,0.999642,0.085569,0,0,0,1,0,0,0,0,4095,107,19,19,54,2974,9,1
0.999973,0,0,0,0,0.999591,18077.106164,54,60,20494,20440,12,0,0.035682,0.935711,0.950956,0.999844,0.064133,0,0,0,1,0,0,0,0,1223,4,146,119,54,64293,118,1
0.941679,0,0,0,0,0.941679,0.000000,54,54,54,0,0,0,0.000000,0.941679,0.941679,0.941679,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.931563,0,0,0,0,0.931563,0.000000,54,54,54,0,0,0,0.000000,0.931563,0.931563,0.931563,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.927278,0,0,0,0,0.909273,3.000000,54,57,60,6,0,0,0.018019,0.891240,0.909259,0.927278,0.036038,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.986651,0,0,0,0,0.972595,35.064227,60,93,127,67,0,0,0.034306,0.939724,0.963187,0.986651,0.046927,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.959404,0,0,0,0,0.931895,3.000000,54,57,60,6,0,0,0.029342,0.900720,0.930062,0.959404,0.058684,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.999967,0,0,0,0,0.998324,556.313586,60,93,238,178,1,0,0.049062,0.898393,0.952281,0.997036,0.098643,0,0,0,1,0,0,0,0,0,0,4,2,60,1592,3,1
0.949167,0,0,0,0,0.949167,0.000000,54,54,54,0,0,0,0.000000,0.949167,0.949167,0.949167,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.999895,0,0,0,0,0.999837,13337.226403,54,1514,14654,14600,4,0,0.029769,0.941679,0.999591,0.999912,0.058232,0,0,0,1,0,0,0,0,1601,13,63,56,54,62834,55,1
0.999524,0,0,0,0,0.997015,229.774210,60,272,545,485,0,0,0.043656,0.937734,0.968172,0.999524,0.061790,0,0,0,1,0,0,0,0,0,0,2,2,54,545,1,1
0.915964,0,0,0,0,0.900963,3.000000,54,57,60,6,0,0,0.014819,0.886325,0.901144,0.915964,0.029639,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
1.000000,0,0,0,0,0.999663,1566.737196,60,60,192,132,2,0,0.044777,0.903017,0.927961,0.998139,0.095122,0,0,0,1,0,0,0,0,1,0,7,3,54,5019,1,1
0.956123,0,0,0,0,0.927850,3.000000,54,57,60,6,0,0,0.030043,0.896038,0.926081,0.956123,0.060085,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.950956,0,0,0,0,0.950956,0.000000,54,54,54,0,0,0,0.000000,0.950956,0.950956,0.950956,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.943602,0,0,0,0,0.913847,3.000000,54,57,60,6,0,0,0.031155,0.881291,0.912446,0.943602,0.062311,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.999987,0,0,0,0,0.997765,402.773303,54,91,442,388,1,0,0.041824,0.927278,0.954536,0.997916,0.070638,0,0,0,1,0,0,0,0,1,0,3,3,54,1163,2,1
0.925084,0,0,0,0,0.908110,3.000000,54,57,60,6,0,0,0.016922,0.891240,0.908162,0.925084,0.033844,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.911194,0,0,0,0,0.890984,3.000000,54,57,60,6,0,0,0.020165,0.870864,0.891029,0.911194,0.040330,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.959404,0,0,0,0,0.930895,3.000000,54,57,60,6,0,0,0.030505,0.898393,0.928899,0.959404,0.061010,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.939724,0,0,0,0,0.939724,0.000000,54,54,54,0,0,0,0.000000,0.939724,0.939724,0.939724,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.999922,0,0,0,0,0.999770,17309.404638,54,60,14203,14149,16,0,0.028167,0.956123,0.965572,0.999820,0.043697,1,0,0,1,0,0,0,0,1346,10,72,61,54,64293,60,1
0.949167,0,0,0,0,0.949167,0.000000,54,54,54,0,0,0,0.000000,0.949167,0.949167,0.949167,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.999995,0,0,0,0,0.999673,1543.794468,60,60,771,711,1,0,0.048710,0.900720,0.903017,0.999779,0.099059,0,0,0,1,0,0,0,0,1,0,6,2,60,4787,5,1
0.937734,0,0,0,0,0.937734,0.000000,54,54,54,0,0,0,0.000000,0.937734,0.937734,0.937734,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.954434,0,0,0,0,0.924735,3.000000,54,57,60,6,0,0,0.031597,0.891240,0.922837,0.954434,0.063194,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.927278,0,0,0,0,0.898517,3.000000,54,57,60,6,0,0,0.029548,0.868182,0.897730,0.927278,0.059096,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.954434,0,0,0,0,0.924735,3.000000,54,57,60,6,0,0,0.031597,0.891240,0.922837,0.954434,0.063194,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.957780,0,0,0,0,0.957780,0.000000,54,54,54,0,0,0,0.000000,0.957780,0.957780,0.957780,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.929438,0,0,0,0,0.929438,0.000000,54,54,54,0,0,0,0.000000,0.929438,0.929438,0.929438,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.925084,0,0,0,0,0.904572,3.000000,54,57,60,6,0,0,0.020631,0.883823,0.904453,0.925084,0.041262,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.949167,0,0,0,0,0.925781,3.000000,54,57,60,6,0,0,0.024224,0.900720,0.924944,0.949167,0.048448,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.984287,0,0,0,0,0.972305,25.508169,60,112,116,56,0,0,0.047825,0.883823,0.984287,0.986233,0.102410,0,0,0,1,0,0,0,0,0,0,2,1,60,116,1,1
0.939724,0,0,0,0,0.917195,3.000000,54,57,60,6,0,0,0.023035,0.893654,0.916689,0.939724,0.046070,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.873730,0,0,0,0,0.999119,756.821877,60,67,860,800,1,0,0.046352,0.903017,0.941663,0.999758,0.096741,0,0,0,1,0,0,0,0,1025,42,14,10,54,3159,3,1
0.998824,0,0,0,0,0.997156,229.774210,60,272,545,485,0,0,0.043722,0.937734,0.968279,0.999593,0.061858,0,0,0,1,0,0,0,0,0,0,2,2,54,545,1,1
0.991834,0,0,0,0,0.975593,35.064227,60,93,127,67,0,0,0.039741,0.960995,0.972817,0.991834,0.030839,1,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999999,0,0,0,0,0.998826,785.608928,60,93,267,207,2,0,0.055240,0.888797,0.945403,0.998481,0.109684,0,0,0,1,0,0,0,0,4093,292,9,5,60,3001,7,1
0.937734,0,0,0,0,0.914971,3.000000,54,57,60,6,0,0,0.023247,0.891240,0.914487,0.937734,0.046494,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.952712,0,0,0,0,0.926819,3.000000,54,57,60,6,0,0,0.027159,0.898393,0.925553,0.952712,0.054318,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.988158,0,0,0,0,0.970231,35.064227,60,93,127,67,0,0,0.047427,0.941679,0.963570,0.988158,0.046478,1,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.929438,0,0,0,0,0.909273,3.000000,54,57,60,6,0,0,0.020320,0.888797,0.909117,0.929438,0.040640,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.884163,0,0,0,0,0.998631,595.623627,60,60,763,703,1,0,0.043866,0.903017,0.939724,0.999668,0.096651,0,0,0,1,0,0,0,0,929,40,11,12,54,1901,5,1
0.999945,0,0,0,0,0.999768,19850.457427,54,60,19034,18980,21,0,0.032206,0.947345,0.956123,0.999819,0.052473,0,0,0,1,0,0,0,0,2114,10,105,91,54,64293,90,1
0.997455,0,0,0,0,0.996622,338.284990,60,91,442,382,1,0,0.045901,0.927278,0.959072,0.999224,0.071945,0,0,0,1,0,0,0,0,0,0,4,4,54,1090,2,1
0.925084,0,0,0,0,0.925084,0.000000,54,54,54,0,0,0,0.000000,0.925084,0.925084,0.925084,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.937734,0,0,0,0,0.937734,0.000000,54,54,54,0,0,0,0.000000,0.937734,0.937734,0.937734,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.999590,0,0,0,0,0.999810,18707.598233,54,745,20494,20440,11,0,0.024541,0.956123,0.999062,0.999880,0.043756,0,0,0,1,0,0,0,0,4736,27,92,80,54,64293,78,1
0.931563,0,0,0,0,0.931563,0.000000,54,54,54,0,0,0,0.000000,0.931563,0.931563,0.931563,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.962553,0,0,0,0,0.962553,0.000000,54,54,54,0,0,0,0.000000,0.962553,0.962553,0.962553,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.943602,0,0,0,0,0.943602,0.000000,54,54,54,0,0,0,0.000000,0.943602,0.943602,0.943602,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.873730,0,0,0,0,0.994103,270.079988,60,60,74,14,1,0,0.042071,0.903017,0.926405,0.937734,0.034717,0,1,0,1,0,0,0,0,0,0,2,3,54,737,1,1
0.937734,0,0,0,0,0.997030,454.653593,54,60,127,73,1,0,0.037807,0.909736,0.947924,0.994332,0.084596,0,0,0,1,0,0,0,0,5116,511,5,5,54,1596,3,1
0.935711,0,0,0,0,0.935711,0.000000,54,54,54,0,0,0,0.000000,0.935711,0.935711,0.935711,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.929438,0,0,0,0,0.929438,0.000000,54,54,54,0,0,0,0.000000,0.929438,0.929438,0.929438,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.956123,0,0,0,0,0.956123,0.000000,54,54,54,0,0,0,0.000000,0.956123,0.956123,0.956123,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.925084,0,0,0,0,0.908110,3.000000,54,57,60,6,0,0,0.016922,0.891240,0.908162,0.925084,0.033844,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.959404,0,0,0,0,0.959404,0.000000,54,54,54,0,0,0,0.000000,0.959404,0.959404,0.959404,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.939724,0,0,0,0,0.922619,3.000000,54,57,60,6,0,0,0.017219,0.905285,0.922505,0.939724,0.034438,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.931563,0,0,0,0,0.995009,216.399130,54,60,484,430,0,0,0.037590,0.914073,0.933637,0.999002,0.084929,0,0,0,1,0,0,0,0,1025,170,3,3,54,545,2,1
0.957780,0,0,0,0,0.934849,3.000000,54,57,60,6,0,0,0.024022,0.909736,0.933758,0.957780,0.048044,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.952712,0,0,0,0,0.916087,3.000000,54,57,60,6,0,0,0.039598,0.873516,0.913114,0.952712,0.079195,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.939724,0,0,0,0,0.939724,0.000000,54,54,54,0,0,0,0.000000,0.939724,0.939724,0.939724,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.937734,0,0,0,0,0.923681,3.000000,54,57,60,6,0,0,0.013999,0.909736,0.923735,0.937734,0.027998,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.945490,0,0,0,0,0.999039,881.861317,60,60,192,132,6,0,0.049009,0.891240,0.952712,0.996830,0.105590,0,0,0,1,0,0,0,0,5255,159,18,15,54,2974,6,1
0.939724,0,0,0,0,0.999072,9271.043543,54,60,14619,14565,0,0,0.043727,0.929438,0.939724,0.999236,0.069799,0,0,0,1,0,0,0,0,4101,292,7,7,54,24859,6,1
0.987538,0,0,0,0,0.996751,389.679815,60,91,160,100,4,0,0.049685,0.903017,0.957812,0.998081,0.095064,0,0,0,1,0,0,0,0,1022,56,9,9,54,1514,4,1
0.877962,0,0,0,0,0.998950,741.475096,60,60,431,371,4,0,0.042125,0.911919,0.939724,0.998328,0.086410,0,0,0,1,0,0,0,0,1023,42,12,12,54,2974,6,1
0.957780,0,0,0,0,0.930895,3.000000,54,57,60,6,0,0,0.028530,0.900720,0.929250,0.957780,0.057060,0,0,0,1,0,0,0,0,1,0,1,1,54,60,1,1
0.939724,0,0,0,0,0.920473,3.000000,54,57,60,6,0,0,0.019502,0.900720,0.920222,0.939724,0.039004,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
