first_pckt_entropy,range_of_six,range_of_half,range_seq,is_http_or_tls,entropy,std_pckt_size,q1_pckt_size,q2_pckt_size,q3_pckt_size,iqr_pckt_size,pckt_size_outliers_lb,pckt_size_outliers_ub,std_entropy,q1_entropy,q2_entropy,q3_entropy,iqr_entropy,entropy_outliers_lb,entropy_outliers_ub,udp_label,tcp_label,sctp_label,http_label,tls_label,ssh_label,total_time,avg_waiting_time,client_pckt_amount,server_pckt_amount,min_pckt_size,max_pckt_size,keep_alive_pckt_amount,is_ss22
0.925084,0,0,0,0,0.905759,3.000000,54,57,60,6,0,0,0.014617,0.888797,0.911177,0.914073,0.025275,0,0,0,1,0,0,0,0,1041,173,3,3,54,60,3,0
0.884163,0,0,0,0,0.992610,687.825075,60,60,310,250,3,0,0.038140,0.920365,0.943602,0.985449,0.065083,0,0,0,1,0,0,1,0,1025,37,13,14,54,2590,6,0
0.999810,0,0,0,1,0.997631,259.672269,60,161,693,633,0,0,0.039643,0.943602,0.970843,0.999810,0.056208,0,0,0,1,0,0,1,0,0,0,2,2,54,693,1,0
0.943602,0,0,0,0,0.924735,3.000000,54,57,60,6,0,0,0.019158,0.905285,0.924444,0.943602,0.038316,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.869418,0,0,0,0,0.990740,460.072236,60,69,146,86,15,0,0.042673,0.907525,0.956764,0.980306,0.072781,0,0,1,1,0,0,1,0,2439,32,37,38,54,2005,8,0
0.893387,0,0,0,0,0.899499,3.000000,54,57,60,6,0,0,0.016512,0.883823,0.894713,0.918296,0.034473,0,0,0,1,0,0,0,0,5616,561,5,5,54,60,5,0
0.931563,0,0,0,0,0.905759,3.000000,54,57,60,6,0,0,0.026417,0.878729,0.905146,0.931563,0.052833,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.000000,0,0,0,0,0.966447,17.060517,73,76,111,38,0,0,0.011881,0.955687,0.966156,0.975857,0.020171,0,0,1,0,0,0,0,0,2222,317,3,4,69,111,1,0
0.999988,0,0,0,1,0.999302,877.827341,60,60,375,315,1,0,0.039338,0.914073,0.953474,0.999629,0.085557,0,0,0,1,0,0,1,0,1007,100,4,6,54,3037,2,0
0.931563,0,0,0,0,0.911576,3.000000,54,57,60,6,0,0,0.020161,0.891240,0.911401,0.931563,0.040323,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.929438,0,0,0,0,0.947513,200.700000,60,60,60,0,4,0,0.028560,0.883823,0.890019,0.918296,0.034473,0,1,0,1,0,0,0,0,2524,252,4,6,54,729,2,0
0.952712,0,0,0,0,0.930560,3.000000,54,57,60,6,0,0,0.017917,0.909736,0.932043,0.947345,0.037609,0,0,0,1,0,0,0,0,0,0,3,3,54,60,3,0
0.933654,0,0,0,0,0.951492,201.299801,60,60,60,0,4,0,0.027934,0.896038,0.905271,0.932194,0.036155,0,0,0,1,0,0,0,0,3566,356,4,6,54,731,2,0
0.999879,0,0,0,0,0.960648,629.014043,54,1294,1466,1412,0,0,0.070791,0.827980,0.933654,0.999879,0.171899,0,0,1,1,0,0,0,0,2068,689,2,1,54,1466,1,0
0.929438,0,0,0,0,0.909273,3.000000,54,57,60,6,0,0,0.021501,0.888797,0.909117,0.931563,0.042766,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.875856,0,0,0,0,0.912194,6.674995,54,60,60,6,1,0,0.024228,0.896038,0.909722,0.935711,0.039673,0,0,0,1,0,0,0,0,2129,354,3,3,54,74,2,0
0.927278,0,0,0,0,0.902174,3.000000,54,57,60,6,0,0,0.025570,0.876138,0.901708,0.927278,0.051140,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.933654,0,0,0,0,0.809727,583.132537,54,60,1294,1240,0,0,0.060853,0.796726,0.916198,0.933654,0.136928,0,0,1,1,0,0,0,0,2050,683,2,1,54,1294,1,0
0.957780,0,0,0,0,0.944202,3.000000,54,57,60,6,0,0,0.013744,0.930292,0.944036,0.957780,0.027488,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.911194,0,0,0,0,0.896661,3.000000,54,57,60,6,0,0,0.022394,0.878729,0.894962,0.925084,0.046355,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.903776,0,0,0,0,0.911003,3.000000,54,57,60,6,0,0,0.012952,0.903776,0.911036,0.927278,0.023502,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.896038,0,0,0,0,0.977382,277.545690,54,60,60,6,2,0,0.039794,0.891240,0.904738,0.929438,0.038197,0,2,0,1,0,1,0,0,5119,511,5,5,54,919,4,0
0.943602,0,0,0,0,0.924735,3.000000,54,57,60,6,0,0,0.019158,0.905285,0.924444,0.943602,0.038316,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.870864,0,0,0,0,0.948160,696.231721,60,60,1294,1234,0,0,0.043405,0.870864,0.899528,0.916198,0.045334,0,1,1,1,0,0,0,0,0,0,4,4,54,1953,1,0
0.929438,0,0,0,0,0.905759,3.000000,54,57,60,6,0,0,0.018574,0.883823,0.904794,0.927278,0.043455,0,0,0,1,0,0,0,0,0,0,3,3,54,60,3,0
0.993251,0,0,0,1,0.978465,84.444360,60,93,179,119,0,0,0.045805,0.891240,0.962386,0.993251,0.102011,0,0,0,1,0,0,1,0,3520,352,4,6,60,336,4,0
0.000000,0,0,0,0,0.883127,48.290014,80,90,146,66,1,0,0.049332,0.870133,0.888089,0.912999,0.042867,4,0,1,0,0,0,0,0,10266,277,20,17,73,260,3,0
0.984174,0,0,0,1,0.955638,14.927826,54,60,78,24,0,0,0.030996,0.920365,0.950939,0.974926,0.054561,0,0,0,1,0,0,1,0,1,0,5,5,54,93,3,0
0.918296,0,0,0,0,0.909273,3.000000,54,57,60,6,0,0,0.008788,0.900720,0.909508,0.918296,0.017576,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.901717,0,0,0,0,0.999740,1127.970359,75,1294,1294,1219,6,0,0.027408,0.976874,0.999789,0.999953,0.023078,33,0,1,1,0,0,1,0,7991,24,86,234,54,11350,29,0
0.998317,0,0,0,1,0.999199,1536.856448,60,190,378,318,1,0,0.044684,0.911194,0.957586,0.998317,0.087123,0,0,0,1,0,0,1,0,5685,473,6,6,54,5731,3,0
0.929438,0,0,0,0,0.917195,3.000000,54,57,60,6,0,0,0.012076,0.905285,0.917361,0.929438,0.024152,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.877962,0,0,0,0,0.998963,1095.780195,60,85,1294,1234,4,0,0.041464,0.926405,0.968736,0.999757,0.073352,0,0,1,1,0,0,1,0,6307,47,56,78,54,5702,26,0
0.999678,0,0,0,1,0.999336,2134.864815,60,113,568,508,3,0,0.039572,0.914073,0.976184,0.999641,0.085568,0,0,0,1,0,0,1,0,1021,63,8,8,54,8579,3,0
0.920593,0,0,0,0,0.902174,3.000000,54,57,60,6,0,0,0.018479,0.886325,0.903459,0.920593,0.034269,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.873730,0,0,0,0,0.999533,7144.026992,54,1514,2974,2920,27,0,0.029119,0.954434,0.999466,0.999976,0.045542,1,0,0,1,0,0,1,0,12273,15,335,458,54,64293,286,0
0.901233,0,0,0,0,0.904572,3.000000,54,57,60,6,0,0,0.013839,0.888797,0.906576,0.913596,0.024799,0,0,0,1,0,0,0,0,1025,170,3,3,54,60,3,0
0.943602,0,0,0,0,0.926819,3.000000,54,57,60,6,0,0,0.016933,0.909736,0.926669,0.943602,0.033866,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.869418,0,0,0,0,0.850156,312.980362,74,74,74,0,13,0,0.015808,0.860555,0.868182,0.873730,0.013175,6,5,1,1,0,0,0,0,42229,426,93,6,60,1294,6,0
0.000000,0,0,0,0,0.986394,16.027754,77,111,111,34,0,0,0.031596,0.928740,0.995766,0.995766,0.067026,0,0,1,0,0,0,0,0,0,0,1,2,77,111,1,0
0.927278,0,0,0,0,0.914971,3.000000,54,57,60,6,0,0,0.012131,0.903017,0.915148,0.927278,0.024261,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.952712,0,0,0,0,0.932558,3.000000,54,57,60,6,0,0,0.015882,0.914073,0.934042,0.947345,0.033273,0,0,0,1,0,0,0,0,0,0,3,3,54,60,3,0
0.000000,0,0,0,0,0.999433,483.703422,79,102,1207,1128,0,0,0.012146,0.983983,0.990223,0.999977,0.015994,0,0,1,0,0,0,0,0,0,0,2,2,69,1207,1,0
0.000000,0,0,0,0,0.998411,247.468559,105,343,590,485,0,0,0.016690,0.978534,0.988912,0.999895,0.021362,0,0,1,0,0,0,0,0,0,0,2,2,77,590,1,0
0.990220,0,0,0,1,0.986966,153.358037,60,145,429,369,0,0,0.036583,0.941679,0.965950,0.993641,0.051961,0,0,0,1,0,0,1,0,10,2,2,2,54,429,1,0
0.997841,0,0,0,1,0.991261,228.210840,60,233,585,525,0,0,0.043271,0.933654,0.961288,0.997841,0.064187,0,0,0,1,0,0,1,0,0,0,2,2,54,585,1,0
0.931563,0,0,0,0,0.904572,3.000000,54,57,60,6,0,0,0.027712,0.876138,0.903850,0.931563,0.055425,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.941679,0,0,0,0,0.930895,3.000000,54,57,60,6,0,0,0.014932,0.918296,0.929988,0.949167,0.030872,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.000000,0,0,0,0,0.989466,436.958294,72,123,615,543,0,0,0.026588,0.963955,0.971255,0.999142,0.035188,1,0,1,0,0,0,0,0,929,66,7,7,68,1294,1,0
0.888199,0,0,0,0,0.948447,179.017764,54,60,60,6,2,0,0.022724,0.900720,0.925412,0.931563,0.030843,0,0,0,1,0,0,0,0,4098,409,5,5,54,656,3,0
0.957780,0,0,0,0,0.942392,3.000000,54,57,60,6,0,0,0.015688,0.926405,0.942092,0.957780,0.031375,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.890187,0,0,0,0,0.998613,2056.163711,60,60,326,266,45,0,0.041927,0.911919,0.939724,0.991429,0.079510,0,0,0,1,0,0,1,0,15157,50,152,149,54,18883,72,0
0.911194,0,0,0,0,0.900963,3.000000,54,57,60,6,0,0,0.016725,0.888797,0.899996,0.922856,0.034059,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.915964,0,0,0,0,0.908705,2.939388,54,54,60,6,0,0,0.009562,0.907525,0.911194,0.915964,0.008439,1,0,0,1,0,0,0,0,2053,410,3,2,54,60,3,0
0.984746,0,0,0,1,0.986374,10081.286986,54,89,1466,1412,7,0,0.032000,0.933654,0.967428,0.993997,0.060343,0,0,0,1,0,0,1,0,5857,106,27,28,54,64293,15,0
0.999169,0,0,0,1,0.998720,412.306621,60,170,1060,1000,0,0,0.039111,0.943602,0.971386,0.999846,0.056244,0,0,0,1,0,0,1,0,0,0,2,2,54,1060,1,0
0.915964,0,0,0,0,0.916642,3.000000,54,57,60,6,0,0,0.013203,0.915964,0.916081,0.935711,0.019747,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.893387,0,0,0,0,0.977982,267.406182,54,60,60,6,2,0,0.035800,0.893654,0.900720,0.927278,0.033624,0,2,0,1,0,1,0,0,4873,443,6,5,54,919,5,0
0.939724,0,0,0,0,0.925781,3.000000,54,57,60,6,0,0,0.013903,0.911919,0.925821,0.939724,0.027805,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.906284,0,0,0,0,0.904175,3.000000,54,57,60,6,0,0,0.016088,0.888797,0.899969,0.922856,0.034059,0,0,0,1,0,0,0,0,0,0,3,3,54,60,3,0
0.999944,0,0,0,1,0.995250,423.717115,60,85,264,204,4,0,0.043674,0.905285,0.971804,0.995552,0.090266,0,0,0,1,0,0,1,0,1680,29,24,33,54,2248,1,0
0.888199,0,0,0,0,0.993064,1350.706717,60,67,312,252,7,0,0.038080,0.916198,0.937840,0.987327,0.071128,0,0,0,1,0,0,1,0,308,6,22,24,54,6163,9,0
0.873730,0,0,0,0,0.999649,1781.204793,60,78,1708,1648,7,0,0.047868,0.903017,0.955607,0.999842,0.096825,0,0,0,1,0,0,1,0,686,11,26,33,54,5814,13,0
0.991085,0,1,1,1,0.978984,337.929850,54,60,493,439,0,0,0.039787,0.898393,0.926147,0.982075,0.083682,0,0,0,1,0,1,0,0,4954,825,3,3,54,944,2,0
0.000000,0,0,0,0,0.993909,375.549895,74,107,647,573,0,0,0.015919,0.973001,0.986602,0.999185,0.026183,0,0,1,0,0,0,0,0,2051,89,10,13,69,1294,4,0
0.992979,0,1,1,1,0.986517,804.045824,60,276,2013,1953,0,0,0.042595,0.920593,0.953861,0.992979,0.072386,0,0,0,1,0,1,0,0,823,205,2,2,54,2013,1,0
0.894107,0,0,0,0,0.997437,1289.824237,54,60,78,24,5,0,0.030643,0.922406,0.937734,0.965458,0.043052,0,0,0,1,0,0,1,0,5884,280,11,10,54,6035,6,0
0.992571,0,0,0,1,0.994951,240.026431,60,101,634,574,0,0,0.040310,0.933654,0.963112,0.999131,0.065477,0,0,0,1,0,0,1,0,1,0,2,2,54,634,1,0
0.933654,0,0,0,0,0.924847,2.828427,54,54,60,6,0,0,0.013883,0.905285,0.933654,0.935711,0.030426,0,0,0,1,0,0,0,0,821,273,2,1,54,60,2,0
0.903776,0,0,0,0,0.904572,3.000000,54,57,60,6,0,0,0.014605,0.886325,0.907485,0.911919,0.025594,0,0,0,1,0,0,0,0,1060,176,3,3,54,60,3,0
0.950956,0,0,0,0,0.929888,3.000000,54,57,60,6,0,0,0.021715,0.907525,0.929241,0.950956,0.043431,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.999982,0,0,0,1,0.995929,562.404582,60,60,513,453,7,0,0.037114,0.920365,0.947345,0.994193,0.073828,0,0,0,1,0,0,1,0,4095,69,31,28,54,2863,14,0
0.887976,0,0,0,0,0.899254,3.000000,54,57,60,6,0,0,0.017634,0.886325,0.892447,0.920593,0.034269,0,0,0,1,0,0,0,0,15107,755,10,10,54,60,10,0
0.992021,0,0,0,1,0.993747,798.734909,60,96,226,166,6,0,0.045060,0.896038,0.954911,0.993086,0.097047,0,0,0,1,0,0,1,0,2080,11,86,90,54,7740,21,0
0.929438,0,0,0,0,0.909273,3.000000,54,57,60,6,0,0,0.020320,0.888797,0.909117,0.929438,0.040640,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.999177,0,0,0,0,0.998819,706.000000,54,760,1466,1412,0,0,0.017549,0.964079,0.981628,0.999177,0.035099,0,0,0,1,0,0,0,0,0,0,1,1,54,1466,1,0
0.869418,0,0,0,0,0.983351,681.058592,60,60,74,14,2,0,0.034750,0.911919,0.921386,0.941291,0.029372,0,2,0,1,0,0,0,0,0,0,6,6,54,1889,2,0
0.922856,0,0,0,0,0.980374,395.766532,54,60,60,6,3,0,0.035165,0.891240,0.922856,0.931563,0.040323,0,1,0,1,0,0,0,0,11009,846,7,6,54,1514,4,0
0.970477,0,0,0,1,0.963866,21.202725,60,76,93,33,0,0,0.023571,0.928362,0.963300,0.979211,0.050849,0,0,0,1,0,0,1,0,0,0,3,3,54,110,1,0
0.875856,0,0,0,0,0.999774,2509.265168,54,74,2934,2880,1,0,0.041510,0.929438,0.959404,0.999913,0.070475,0,0,0,1,0,0,1,0,9851,72,65,70,54,19340,44,0
0.939724,0,0,0,0,0.925259,3.000000,54,57,60,6,0,0,0.019934,0.907525,0.923624,0.949167,0.041642,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.939724,0,0,0,0,0.983284,441.777897,60,60,74,14,4,0,0.031209,0.911919,0.925744,0.951310,0.039391,0,0,0,1,0,0,0,0,12036,601,11,9,54,1514,5,0
0.875856,0,0,0,0,0.984861,493.022470,60,60,493,433,2,0,0.041780,0.891240,0.922406,0.989732,0.098491,0,0,0,1,0,0,0,0,3061,204,8,7,54,1514,2,0
0.911194,0,0,0,0,0.900354,3.000000,54,57,60,6,0,0,0.018478,0.883823,0.897508,0.925084,0.041262,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.999713,0,0,0,1,0.999927,2011.625274,54,326,2934,2880,0,0,0.047418,0.913596,0.999713,1.000000,0.086403,0,0,0,1,0,0,1,0,1,0,3,4,54,5814,2,0
0.979869,0,0,0,1,0.972631,18.124569,60,76,93,33,0,0,0.030749,0.959404,0.969636,0.992852,0.033448,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.915964,0,0,0,0,0.914410,3.000000,54,57,60,6,0,0,0.014174,0.914073,0.915018,0.933654,0.019581,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.941679,0,0,0,0,0.926819,3.000000,54,57,60,6,0,0,0.014880,0.911919,0.926799,0.941679,0.029761,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.000000,0,0,0,0,0.975011,436.705203,87,143,590,503,0,0,0.136683,0.971518,0.980543,0.999376,0.027858,4,0,1,0,0,0,0,0,8191,154,24,29,68,1294,2,0
0.957154,0,0,0,1,0.948683,21.604398,60,80,100,40,0,0,0.016803,0.947345,0.952250,0.957154,0.009809,1,0,0,1,0,0,1,0,0,0,2,2,54,100,1,0
0.997503,0,0,0,1,0.999916,2232.916804,54,111,4374,4320,0,0,0.034497,0.941679,0.973657,0.999970,0.058291,0,0,0,1,0,0,1,0,813,15,26,26,54,8694,23,0
0.890187,0,0,0,0,0.996710,5093.358260,60,60,189,129,41,0,0.043485,0.903017,0.935711,0.990688,0.087671,0,0,0,1,0,0,1,0,9851,53,92,93,54,48234,44,0
0.999894,0,0,0,1,0.998722,576.938957,60,60,388,328,1,0,0.040779,0.911919,0.937734,0.999281,0.087362,0,0,0,1,0,0,1,0,0,0,2,3,54,1547,1,0
0.922856,0,0,0,0,0.907330,3.000000,54,57,60,6,0,0,0.014478,0.893654,0.903575,0.922856,0.029202,0,0,0,1,0,0,0,0,0,0,3,3,54,60,3,0
0.000000,0,0,0,0,0.906434,531.104719,87,191,1242,1155,0,0,0.241253,0.959102,0.972208,0.999784,0.040682,3,0,1,0,0,0,0,0,1021,68,5,10,68,1294,1,0
0.000000,0,0,0,0,0.897431,54.592321,80,98,159,79,4,0,0.041325,0.870864,0.897906,0.925045,0.054181,6,0,1,0,0,0,0,0,15102,74,104,100,71,346,3,0
0.896038,0,0,0,0,0.996148,1411.448343,60,60,263,203,22,0,0.042878,0.907525,0.933654,0.991429,0.083904,0,0,0,1,0,0,1,0,10526,57,89,93,54,15562,36,0
0.922856,0,0,0,0,0.909273,3.000000,54,57,60,6,0,0,0.013409,0.896038,0.909447,0.922856,0.026818,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.999661,0,0,0,1,0.999452,1108.788945,60,149,1408,1348,1,0,0.039443,0.909736,0.975323,0.999661,0.089925,0,0,0,1,0,0,1,0,1,0,7,7,54,3670,3,0
0.992592,0,0,0,1,0.998109,16043.538312,54,130,29313,29259,0,0,0.033241,0.941679,0.968536,0.998004,0.056325,0,0,0,1,0,0,1,0,2,0,8,8,54,43880,7,0
0.927278,0,0,0,0,0.904572,3.000000,54,57,60,6,0,0,0.014945,0.888797,0.906213,0.914073,0.025275,0,0,0,1,0,0,0,0,1023,170,3,3,54,60,3,0
0.933654,0,0,0,0,0.911040,2.939388,54,54,60,6,0,0,0.021543,0.888797,0.920593,0.929438,0.040640,0,0,0,1,0,0,0,0,5094,1018,3,2,54,60,3,0
0.907525,0,0,0,0,0.873391,4.898979,74,74,74,0,4,0,0.018388,0.862801,0.871584,0.882115,0.019314,0,1,0,1,0,0,0,0,12278,438,24,4,60,74,4,0
0.950956,0,0,0,0,0.936780,3.000000,54,57,60,6,0,0,0.014275,0.922406,0.936681,0.950956,0.028550,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.920593,0,0,0,0,0.910675,2.828427,54,54,60,6,0,0,0.012194,0.893654,0.918296,0.920593,0.026939,0,0,0,1,0,0,0,0,1024,341,2,1,54,60,2,0
0.882115,0,0,0,0,0.995322,1148.891606,60,79,499,439,4,0,0.036573,0.923268,0.971630,0.992955,0.069686,0,0,1,1,0,0,1,0,4860,186,12,14,54,5856,3,0
0.896038,0,0,0,0,0.896264,2.987578,54,60,60,6,0,0,0.015439,0.883823,0.888797,0.911194,0.027372,0,0,0,1,0,0,0,0,5127,466,5,6,54,60,5,0
0.869418,0,0,0,0,0.985157,409.548575,60,103,318,258,4,0,0.046776,0.900720,0.967988,0.992080,0.091360,0,0,1,1,0,0,1,0,0,0,13,18,54,1514,3,0
0.927278,0,0,0,0,0.909273,3.000000,54,57,60,6,0,0,0.018019,0.891240,0.909259,0.927278,0.036038,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.952712,0,0,0,0,0.939653,2.828427,54,54,60,6,0,0,0.019230,0.911919,0.952712,0.952712,0.040793,0,0,0,1,0,0,0,0,1025,341,2,1,54,60,2,0
0.987416,0,0,0,1,0.995884,355.217803,60,93,898,838,0,0,0.046742,0.920593,0.954004,0.999299,0.078705,0,0,0,1,0,0,1,0,22,5,2,2,54,898,1,0
0.957780,0,0,0,0,0.963189,18.860515,54,60,93,39,0,0,0.020491,0.939526,0.941291,0.975414,0.035888,0,0,0,1,0,0,1,0,4112,373,5,6,54,110,3,0
0.937734,0,0,0,0,0.931450,2.828427,54,54,60,6,0,0,0.013831,0.918296,0.936723,0.943602,0.025306,0,0,0,1,0,0,0,0,1028,171,4,2,54,60,4,0
0.913596,0,0,0,0,0.913847,3.000000,54,57,60,6,0,0,0.015725,0.913596,0.913835,0.935711,0.022115,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.922856,0,0,0,0,0.919038,2.828427,54,54,60,6,0,0,0.015591,0.903017,0.923970,0.931563,0.028546,0,0,0,1,0,0,0,0,1030,171,4,2,54,60,4,0
0.941679,0,0,0,0,0.926819,3.000000,54,57,60,6,0,0,0.019133,0.907525,0.924602,0.949167,0.041642,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.911194,0,0,0,0,0.902174,3.000000,54,57,60,6,0,0,0.013950,0.888797,0.899996,0.920593,0.031796,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.998894,0,0,0,1,0.999512,11480.420011,60,74,1154,1094,13,0,0.040586,0.920365,0.969074,0.999781,0.079416,0,0,0,1,0,0,1,0,5978,90,33,33,54,64293,16,0
0.000000,0,0,0,0,0.997985,247.468559,105,343,590,485,0,0,0.013369,0.985228,0.992017,0.999581,0.014353,0,0,1,0,0,0,0,0,0,0,2,2,77,590,1,0
0.903017,0,0,0,0,0.922958,2.969230,54,54,60,6,0,0,0.015054,0.903017,0.926405,0.937734,0.034717,0,0,0,1,0,0,0,0,2055,293,4,3,54,60,4,0
0.939724,0,0,0,0,0.922619,3.000000,54,57,60,6,0,0,0.017219,0.905285,0.922505,0.939724,0.034438,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.877962,0,0,0,0,0.958305,266.880947,60,60,74,14,1,0,0.030752,0.914073,0.924419,0.945490,0.031418,0,0,0,1,0,0,0,0,0,0,3,2,54,729,1,0
0.875856,0,0,0,0,0.962242,267.680705,60,60,74,14,1,0,0.032489,0.907525,0.922406,0.933654,0.026129,0,1,0,1,0,0,0,0,0,0,3,2,54,731,1,0
0.000000,0,0,0,0,0.994542,172.657263,73,73,326,253,0,0,0.016953,0.961682,0.965064,0.998853,0.037171,0,0,1,0,0,0,0,0,1,0,4,3,69,540,1,0
0.949583,0,0,0,1,0.922884,13.125765,60,60,78,18,0,0,0.035173,0.873516,0.913596,0.949583,0.076067,0,0,0,1,0,0,1,0,0,0,3,4,54,93,1,0
0.925084,0,0,0,0,0.910428,3.000000,54,57,60,6,0,0,0.014523,0.896038,0.910561,0.925084,0.029046,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.962337,0,0,0,1,0.959281,21.604398,60,80,100,40,0,0,0.029879,0.956123,0.959230,0.980867,0.024744,1,0,0,1,0,0,1,0,0,0,2,2,54,100,1,0
0.975761,0,0,0,1,0.951943,18.124569,60,76,93,33,0,0,0.028472,0.933654,0.946916,0.975761,0.042107,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.977863,0,0,0,1,0.959789,18.124569,60,76,93,33,0,0,0.032086,0.931563,0.954713,0.978542,0.046980,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.958042,0,0,0,1,0.948371,21.604398,60,80,100,40,0,0,0.018869,0.945490,0.951766,0.958042,0.012552,1,0,0,1,0,0,1,0,0,0,2,2,54,100,1,0
0.995859,0,0,0,1,0.997666,410.081394,60,167,1054,994,0,0,0.032388,0.949167,0.972513,0.999509,0.050342,0,0,0,1,0,0,1,0,0,0,2,2,54,1054,1,0
0.965601,0,0,0,1,0.947427,21.604398,60,80,100,40,0,0,0.021231,0.945490,0.947112,0.965601,0.020111,1,0,0,1,0,0,1,0,0,0,2,2,54,100,1,0
0.964661,0,0,0,1,0.950672,18.124569,60,76,93,33,0,0,0.033662,0.911194,0.937927,0.977173,0.065979,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.967177,0,0,0,1,0.952056,21.604398,60,80,100,40,0,0,0.026148,0.954434,0.956677,0.967177,0.012743,1,0,0,1,0,0,1,0,1,0,2,2,54,100,1,0
0.998810,0,0,0,0,0.999713,4334.935629,54,76,2878,2824,2,0,0.022750,0.957780,0.969469,0.999986,0.042206,0,0,0,1,0,0,1,0,6147,219,14,14,54,18410,13,0
0.975038,0,0,0,1,0.961778,18.124569,60,76,93,33,0,0,0.020747,0.943602,0.958953,0.975038,0.031437,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.974305,0,0,0,1,0.955046,18.124569,60,76,93,33,0,0,0.022798,0.941679,0.951842,0.974305,0.032626,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.975761,0,0,0,1,0.959356,18.124569,60,76,93,33,0,0,0.026953,0.933654,0.953170,0.975761,0.042107,0,0,0,1,0,0,1,0,4096,256,8,8,54,93,4,0
0.976472,0,0,0,1,0.964079,18.124569,60,76,93,33,0,0,0.027886,0.939724,0.960825,0.978542,0.038819,0,0,0,1,0,0,1,0,6140,511,6,6,54,93,3,0
0.977173,0,0,0,1,0.963442,18.124569,60,76,93,33,0,0,0.027835,0.952712,0.964942,0.978542,0.025831,1,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.954434,0,0,0,1,0.939900,21.604398,60,80,100,40,0,0,0.020526,0.942683,0.943142,0.954434,0.011751,1,0,0,1,0,0,1,0,0,0,2,2,54,100,1,0
0.999347,0,0,0,1,0.993863,181.245690,60,233,432,372,0,0,0.045993,0.931563,0.963098,0.999347,0.067784,0,0,0,1,0,0,1,0,1021,255,2,2,54,432,1,0
0.871584,0,0,0,0,0.996463,894.199892,60,60,262,202,3,0,0.039905,0.911919,0.943602,0.989546,0.077627,0,0,0,1,0,0,1,0,6911,276,13,12,54,4374,6,0
0.985308,0,0,0,1,0.966394,18.124569,60,76,93,33,0,0,0.024111,0.943602,0.968796,0.979869,0.036267,0,0,0,1,0,0,1,0,1518,189,4,4,54,93,2,0
0.981152,0,0,0,1,0.965068,18.124569,60,76,93,33,0,0,0.028951,0.943602,0.962377,0.981152,0.037551,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.972789,0,0,0,1,0.983815,121.241810,60,96,226,166,0,0,0.042245,0.900720,0.950358,0.993182,0.092462,0,0,0,1,0,0,1,0,1020,85,6,6,54,407,2,0
0.886190,0,0,0,0,0.998164,988.819399,60,60,559,499,4,0,0.036901,0.918296,0.941679,0.992581,0.074285,0,0,0,1,0,0,1,0,2818,122,10,13,54,3216,3,0
